Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2015-09-21,9.63744,4535919.0,264,0,9,2015,3,0,0,0,0,0,0,1442793600
2015-09-22,9.600117,217164.56,265,1,9,2015,3,0,0,0,0,0,0,1442880000
2015-09-23,9.600117,26.0,266,2,9,2015,3,0,0,0,0,0,0,1442966400
2015-09-24,9.704627,34343.78,267,3,9,2015,3,0,0,0,0,0,0,1443052800
2015-09-25,9.704627,0.0,268,4,9,2015,3,0,0,0,0,0,0,1443139200
2015-09-28,9.689695,5192.0,271,0,9,2015,3,0,0,0,0,0,0,1443398400
2015-09-29,9.689695,0.0,272,1,9,2015,3,0,0,0,0,0,0,1443484800
2015-09-30,9.659837,103520.0,273,2,9,2015,3,0,1,0,1,0,0,1443571200
2015-10-01,9.659837,0.0,274,3,10,2015,4,1,0,1,0,0,0,1443657600
2015-10-02,9.659837,0.0,275,4,10,2015,4,0,0,0,0,0,0,1443744000
2015-10-05,9.659837,0.0,278,0,10,2015,4,0,0,0,0,0,0,1444003200
2015-10-06,9.659837,0.0,279,1,10,2015,4,0,0,0,0,0,0,1444089600
2015-10-07,9.6673,38242.3,280,2,10,2015,4,0,0,0,0,0,0,1444176000
2015-10-08,9.659837,156929.35,281,3,10,2015,4,0,0,0,0,0,0,1444262400
2015-10-09,9.629975,73389.0,282,4,10,2015,4,0,0,0,0,0,0,1444348800
2015-10-12,9.63744,179985.13,285,0,10,2015,4,0,0,0,0,0,0,1444608000
2015-10-13,9.63744,0.0,286,1,10,2015,4,0,0,0,0,0,0,1444694400
2015-10-14,9.63744,0.0,287,2,10,2015,4,0,0,0,0,0,0,1444780800
2015-10-15,9.615047,4752.72,288,3,10,2015,4,0,0,0,0,0,0,1444867200
2015-10-16,9.555327,2995264.25,289,4,10,2015,4,0,0,0,0,0,0,1444953600
2015-10-19,9.406024,157731.6,292,0,10,2015,4,0,0,0,0,0,0,1445212800
2015-10-20,9.555327,37530.06,293,1,10,2015,4,0,0,0,0,0,0,1445299200
2015-10-21,9.555327,0.0,294,2,10,2015,4,0,0,0,0,0,0,1445385600
2015-10-22,9.555327,504771.15,295,3,10,2015,4,0,0,0,0,0,0,1445472000
2015-10-23,9.555327,2058572.8,296,4,10,2015,4,0,0,0,0,0,0,1445558400
2015-10-26,9.555327,1280.0,299,0,10,2015,4,0,0,0,0,0,0,1445817600
2015-10-27,9.555327,25.6,300,1,10,2015,4,0,0,0,0,0,0,1445904000
2015-10-28,9.555327,210074.2,301,2,10,2015,4,0,0,0,0,0,0,1445990400
2015-10-29,9.555327,36672.0,302,3,10,2015,4,0,0,0,0,0,0,1446076800
2015-10-30,9.555327,51255.2,303,4,10,2015,4,0,1,0,0,0,0,1446163200
2015-11-03,9.555327,153.48,307,1,11,2015,4,1,0,0,0,0,0,1446508800
2015-11-04,9.555327,13.0,308,2,11,2015,4,0,0,0,0,0,0,1446595200
2015-11-05,9.555327,0.0,309,3,11,2015,4,0,0,0,0,0,0,1446681600
2015-11-06,9.704627,29900.0,310,4,11,2015,4,0,0,0,0,0,0,1446768000
2015-11-09,9.704627,13000.0,313,0,11,2015,4,0,0,0,0,0,0,1447027200
2015-11-10,9.704627,0.0,314,1,11,2015,4,0,0,0,0,0,0,1447113600
2015-11-11,9.704627,0.0,315,2,11,2015,4,0,0,0,0,0,0,1447200000
2015-11-12,9.70273,188817.81,316,3,11,2015,4,0,0,0,0,0,0,1447286400
2015-11-13,9.695137,4993.07,317,4,11,2015,4,0,0,0,0,0,0,1447372800
2015-11-17,9.695137,612.96,321,1,11,2015,4,0,0,0,0,0,0,1447718400
2015-11-18,9.717912,451788.8,322,2,11,2015,4,0,0,0,0,0,0,1447804800
2015-11-19,9.755874,51228.96,323,3,11,2015,4,0,0,0,0,0,0,1447891200
2015-11-20,9.755874,1666201.75,324,4,11,2015,4,0,0,0,0,0,0,1447977600
2015-11-23,9.755874,0.0,327,0,11,2015,4,0,0,0,0,0,0,1448236800
2015-11-24,9.755874,0.0,328,1,11,2015,4,0,0,0,0,0,0,1448323200
2015-11-25,9.740691,1694217.95,329,2,11,2015,4,0,0,0,0,0,0,1448409600
2015-11-26,9.566072,210006.1,330,3,11,2015,4,0,0,0,0,0,0,1448496000
2015-11-27,9.588847,62336.9,331,4,11,2015,4,0,0,0,0,0,0,1448582400
2015-11-30,9.793832,5327.47,334,0,11,2015,4,0,1,0,0,0,0,1448841600
2015-12-01,9.793832,3314.6,335,1,12,2015,4,1,0,0,0,0,0,1448928000
2015-12-02,9.793832,154144.45,336,2,12,2015,4,0,0,0,0,0,0,1449014400
2015-12-03,9.604032,5604940.88,337,3,12,2015,4,0,0,0,0,0,0,1449100800
2015-12-04,9.604032,2541567.78,338,4,12,2015,4,0,0,0,0,0,0,1449187200
2015-12-07,9.604032,6957.5,341,0,12,2015,4,0,0,0,0,0,0,1449446400
2015-12-08,9.490152,175000.02,342,1,12,2015,4,0,0,0,0,0,0,1449532800
2015-12-09,9.566072,3244368.04,343,2,12,2015,4,0,0,0,0,0,0,1449619200
2015-12-10,9.566072,12.6,344,3,12,2015,4,0,0,0,0,0,0,1449705600
2015-12-11,9.490152,377362.5,345,4,12,2015,4,0,0,0,0,0,0,1449792000
2015-12-14,9.604032,63793.95,348,0,12,2015,4,0,0,0,0,0,0,1450051200
2015-12-15,9.490152,2926487.5,349,1,12,2015,4,0,0,0,0,0,0,1450137600
2015-12-16,9.490152,1254062.5,350,2,12,2015,4,0,0,0,0,0,0,1450224000
2015-12-17,9.566072,19177.2,351,3,12,2015,4,0,0,0,0,0,0,1450310400
2015-12-18,9.793832,221241.5,352,4,12,2015,4,0,0,0,0,0,0,1450396800
2015-12-21,9.793832,0.0,355,0,12,2015,4,0,0,0,0,0,0,1450656000
2015-12-22,9.566072,14754.6,356,1,12,2015,4,0,0,0,0,0,0,1450742400
2015-12-23,9.793832,14211.0,357,2,12,2015,4,0,0,0,0,0,0,1450828800
2015-12-24,9.793832,0.0,358,3,12,2015,4,0,0,0,0,0,0,1450915200
2015-12-28,9.793832,954.6,362,0,12,2015,4,0,0,0,0,0,0,1451260800
2015-12-29,9.793832,0.0,363,1,12,2015,4,0,0,0,0,0,0,1451347200
2015-12-30,9.793832,62.55,364,2,12,2015,4,0,0,0,0,0,0,1451433600
2015-12-31,9.793832,12.9,365,3,12,2015,4,0,1,0,1,0,1,1451520000
2016-01-04,9.793832,131090.73,4,0,1,2016,1,1,0,1,0,1,0,1451865600
2016-01-05,9.490152,69950.8,5,1,1,2016,1,0,0,0,0,0,0,1451952000
2016-01-06,9.786244,34608.58,6,2,1,2016,1,0,0,0,0,0,0,1452038400
2016-01-07,9.786244,0.0,7,3,1,2016,1,0,0,0,0,0,0,1452124800
2016-01-08,9.786244,0.0,8,4,1,2016,1,0,0,0,0,0,0,1452211200
2016-01-11,9.786244,2539.33,11,0,1,2016,1,0,0,0,0,0,0,1452470400
2016-01-12,9.641992,56316.96,12,1,1,2016,1,0,0,0,0,0,0,1452556800
2016-01-13,9.717912,705299.4,13,2,1,2016,1,0,0,0,0,0,0,1452643200
2016-01-14,9.679955,118817.25,14,3,1,2016,1,0,0,0,0,0,0,1452729600
2016-01-15,9.717912,559065.6,15,4,1,2016,1,0,0,0,0,0,0,1452816000
2016-01-18,9.717912,318780.0,18,0,1,2016,1,0,0,0,0,0,0,1453075200
2016-01-19,9.717912,312306.6,19,1,1,2016,1,0,0,0,0,0,0,1453161600
2016-01-20,9.717912,1349317.0,20,2,1,2016,1,0,0,0,0,0,0,1453248000
2016-01-21,9.679955,1531125.5,21,3,1,2016,1,0,0,0,0,0,0,1453334400
2016-01-22,9.710324,3862510.19,22,4,1,2016,1,0,0,0,0,0,0,1453420800
2016-01-25,9.710324,2561863.18,25,0,1,2016,1,0,0,0,0,0,0,1453680000
2016-01-26,9.710324,1406900.0,26,1,1,2016,1,0,0,0,0,0,0,1453766400
2016-01-27,9.717912,450225.5,27,2,1,2016,1,0,0,0,0,0,0,1453852800
2016-01-28,9.717912,129920.0,28,3,1,2016,1,0,0,0,0,0,0,1453939200
2016-01-29,9.877692,146252.8,29,4,1,2016,1,0,1,0,0,0,0,1454025600
2016-02-02,9.877692,550400.0,33,1,2,2016,1,1,0,0,0,0,0,1454371200
2016-02-03,9.869973,248116.28,34,2,2,2016,1,0,0,0,0,0,0,1454457600
2016-02-04,9.869973,2008.03,35,3,2,2016,1,0,0,0,0,0,0,1454544000
2016-02-05,9.869973,395.01,36,4,2,2016,1,0,0,0,0,0,0,1454630400
2016-02-08,9.869973,87169.44,39,0,2,2016,1,0,0,0,0,0,0,1454889600
2016-02-09,9.839106,74449.75,40,1,2,2016,1,0,0,0,0,0,0,1454976000
2016-02-10,9.839106,0.0,41,2,2,2016,1,0,0,0,0,0,0,1455062400
2016-02-11,9.839106,178.5,42,3,2,2016,1,0,0,0,0,0,0,1455148800
2016-02-12,9.869973,196212.52,43,4,2,2016,1,0,0,0,0,0,0,1455235200
2016-02-15,9.869973,101.0,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,9.869973,10412.65,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,9.869973,12790.0,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,9.869973,5905568.52,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,9.869973,0.0,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,9.723352,90823.02,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,9.869973,104612.99,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,9.869973,0.0,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,9.723352,417090.6,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,9.862256,455864.62,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,9.862256,91665.0,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,9.877692,424148.38,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,9.916276,43211.6,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,10.032029,65065.0,63,3,3,2016,1,0,0,0,0,0,0,1456963200
