Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2013-05-09,19.777218,58467907.89,129,3,5,2013,2,0,0,0,0,0,0,1368057600
2013-05-10,20.061296,119549114.96,130,4,5,2013,2,0,0,0,0,0,0,1368144000
2013-05-13,19.973367,27100432.34,133,0,5,2013,2,0,0,0,0,0,0,1368403200
2013-05-14,20.426538,35301260.21,134,1,5,2013,2,0,0,0,0,0,0,1368489600
2013-05-15,20.385957,60731939.79,135,2,5,2013,2,0,0,0,0,0,0,1368576000
2013-05-16,20.30479,78205536.71,136,3,5,2013,2,0,0,0,0,0,0,1368662400
2013-05-17,20.25068,16767114.55,137,4,5,2013,2,0,0,0,0,0,0,1368748800
2013-05-20,20.155989,23253443.85,140,0,5,2013,2,0,0,0,0,0,0,1369008000
2013-05-21,20.06806,46383682.73,141,1,5,2013,2,0,0,0,0,0,0,1369094400
2013-05-22,19.587833,103738408.78,142,2,5,2013,2,0,0,0,0,0,0,1369180800
2013-05-23,20.291264,55428716.59,143,3,5,2013,2,0,0,0,0,0,0,1369267200
2013-05-24,21.231425,166140794.78,144,4,5,2013,2,0,0,0,0,0,0,1369353600
2013-05-27,21.562849,27294870.67,147,0,5,2013,2,0,0,0,0,0,0,1369612800
2013-05-28,21.664306,181687300.07,148,1,5,2013,2,0,0,0,0,0,0,1369699200
2013-05-29,21.238189,70285690.28,149,2,5,2013,2,0,0,0,0,0,0,1369785600
2013-05-30,21.102914,22691060.4,150,3,5,2013,2,0,0,0,0,0,0,1369872000
2013-05-31,20.859418,34022778.33,151,4,5,2013,2,0,1,0,0,0,0,1369958400
2013-06-03,20.771488,32886950.49,154,0,6,2013,2,1,0,0,0,0,0,1370217600
2013-06-04,20.798544,54903078.34,155,1,6,2013,2,0,0,0,0,0,0,1370304000
2013-06-05,20.419774,22788296.85,156,2,6,2013,2,0,0,0,0,0,0,1370390400
2013-06-06,20.115405,88130469.37,157,3,6,2013,2,0,0,0,0,0,0,1370476800
2013-06-07,20.426538,57385397.82,158,4,6,2013,2,0,0,0,0,0,0,1370563200
2013-06-10,20.365664,7449484.2,161,0,6,2013,2,0,0,0,0,0,0,1370822400
2013-06-11,20.06806,4411038.46,162,1,6,2013,2,0,0,0,0,0,0,1370908800
2013-06-12,19.046732,108980470.89,163,2,6,2013,2,0,0,0,0,0,0,1370995200
2013-06-13,18.931748,75175194.45,164,3,6,2013,2,0,0,0,0,0,0,1371081600
2013-06-14,18.864112,22588030.78,165,4,6,2013,2,0,0,0,0,0,0,1371168000
2013-06-17,18.938513,36058411.08,168,0,6,2013,2,0,0,0,0,0,0,1371427200
2013-06-18,19.276699,18936170.24,169,1,6,2013,2,0,0,0,0,0,0,1371513600
2013-06-19,18.985858,31596506.97,170,2,6,2013,2,0,0,0,0,0,0,1371600000
2013-06-20,18.46505,17359945.82,171,3,6,2013,2,0,0,0,0,0,0,1371686400
2013-06-21,17.971296,30317890.82,172,4,6,2013,2,0,0,0,0,0,0,1371772800
2013-06-24,16.828219,43852258.25,175,0,6,2013,2,0,0,0,0,0,0,1372032000
2013-06-25,16.909386,107675199.19,176,1,6,2013,2,0,0,0,0,0,0,1372118400
2013-06-26,17.247573,77536199.26,177,2,6,2013,2,0,0,0,0,0,0,1372204800
2013-06-27,17.504596,61811151.95,178,3,6,2013,2,0,0,0,0,0,0,1372291200
2013-06-28,18.316249,47451256.54,179,4,6,2013,2,0,1,0,1,0,0,1372377600
2013-07-01,18.187738,17628232.27,182,0,7,2013,3,1,0,1,0,0,0,1372636800
2013-07-02,18.194499,40104691.59,183,1,7,2013,3,0,0,0,0,0,0,1372723200
2013-07-03,18.424463,29359989.42,184,2,7,2013,3,0,0,0,0,0,0,1372809600
2013-07-04,18.451522,4065184.03,185,3,7,2013,3,0,0,0,0,0,0,1372896000
2013-07-05,18.241844,6331088.66,186,4,7,2013,3,0,0,0,0,0,0,1372982400
2013-07-08,18.282427,29111861.04,189,0,7,2013,3,0,0,0,0,0,0,1373241600
2013-07-09,18.268902,30844392.38,190,1,7,2013,3,0,0,0,0,0,0,1373328000
2013-07-10,18.241844,26550357.19,191,2,7,2013,3,0,0,0,0,0,0,1373414400
2013-07-11,18.208025,18884001.73,192,3,7,2013,3,0,0,0,0,0,0,1373500800
2013-07-12,18.201265,33901474.42,193,4,7,2013,3,0,0,0,0,0,0,1373587200
2013-07-15,18.194499,6152534.94,196,0,7,2013,3,0,0,0,0,0,0,1373846400
2013-07-16,18.05246,10834679.82,197,1,7,2013,3,0,0,0,0,0,0,1373932800
2013-07-17,18.072752,31315410.3,198,2,7,2013,3,0,0,0,0,0,0,1374019200
2013-07-18,18.059226,5874032.19,199,3,7,2013,3,0,0,0,0,0,0,1374105600
2013-07-19,18.025406,7564812.5,200,4,7,2013,3,0,0,0,0,0,0,1374192000
2013-07-22,18.201265,14763741.57,203,0,7,2013,3,0,0,0,0,0,0,1374451200
2013-07-23,18.255374,26855538.5,204,1,7,2013,3,0,0,0,0,0,0,1374537600
2013-07-24,18.045696,21841047.83,205,2,7,2013,3,0,0,0,0,0,0,1374624000
2013-07-25,18.079515,21297523.82,206,3,7,2013,3,0,0,0,0,0,0,1374710400
2013-07-26,18.018641,5892924.74,207,4,7,2013,3,0,0,0,0,0,0,1374796800
2013-07-29,17.836019,6982810.77,210,0,7,2013,3,0,0,0,0,0,0,1375056000
2013-07-30,17.903657,10963857.2,211,1,7,2013,3,0,0,0,0,0,0,1375142400
2013-07-31,18.018641,49843175.55,212,2,7,2013,3,0,1,0,0,0,0,1375228800
2013-08-01,18.187738,34024074.95,213,3,8,2013,3,1,0,0,0,0,0,1375315200
2013-08-02,18.059226,11410167.32,214,4,8,2013,3,0,0,0,0,0,0,1375401600
2013-08-05,17.518125,18058268.44,217,0,8,2013,3,0,0,0,0,0,0,1375660800
2013-08-06,17.308447,36687180.67,218,1,8,2013,3,0,0,0,0,0,0,1375747200
2013-08-07,16.93644,29347054.94,219,2,8,2013,3,0,0,0,0,0,0,1375833600
2013-08-08,16.909386,26650574.04,220,3,8,2013,3,0,0,0,0,0,0,1375920000
2013-08-09,16.909386,12020449.25,221,4,8,2013,3,0,0,0,0,0,0,1376006400
2013-08-12,16.767347,41178912.79,224,0,8,2013,3,0,0,0,0,0,0,1376265600
2013-08-13,16.875568,282752432.88,225,1,8,2013,3,0,0,0,0,0,0,1376352000
2013-08-14,17.051425,40507092.73,226,2,8,2013,3,0,0,0,0,0,0,1376438400
2013-08-15,16.747054,77294395.79,227,3,8,2013,3,0,0,0,0,0,0,1376524800
2013-08-16,16.841747,7154102.07,228,4,8,2013,3,0,0,0,0,0,0,1376611200
2013-08-19,16.625306,6785052.44,231,0,8,2013,3,0,0,0,0,0,0,1376870400
2013-08-20,16.517087,25041407.94,232,1,8,2013,3,0,0,0,0,0,0,1376956800
2013-08-21,16.009807,49957346.63,233,2,8,2013,3,0,0,0,0,0,0,1377043200
2013-08-22,16.036861,21056289.3,234,3,8,2013,3,0,0,0,0,0,0,1377129600
2013-08-23,15.915114,12725559.47,235,4,8,2013,3,0,0,0,0,0,0,1377216000
2013-08-26,15.434886,21781286.33,238,0,8,2013,3,0,0,0,0,0,0,1377475200
2013-08-27,14.873494,58425532.19,239,1,8,2013,3,0,0,0,0,0,0,1377561600
2013-08-28,14.765274,24012277.75,240,2,8,2013,3,0,0,0,0,0,0,1377648000
2013-08-29,15.198156,159124256.47,241,3,8,2013,3,0,0,0,0,0,0,1377734400
2013-08-30,15.955696,43484686.95,242,4,8,2013,3,0,1,0,0,0,0,1377820800
2013-09-02,15.908349,14253116.17,245,0,9,2013,3,1,0,0,0,0,0,1378080000
2013-09-03,15.44165,27197507.9,246,1,9,2013,3,0,0,0,0,0,0,1378166400
2013-09-04,15.401068,45876565.72,247,2,9,2013,3,0,0,0,0,0,0,1378252800
2013-09-05,15.718965,3645420.19,248,3,9,2013,3,0,0,0,0,0,0,1378339200
2013-09-06,16.030098,47678601.84,249,4,9,2013,3,0,0,0,0,0,0,1378425600
2013-09-09,16.347994,8249918.63,252,0,9,2013,3,0,0,0,0,0,0,1378684800
2013-09-10,16.158611,39348983.37,253,1,9,2013,3,0,0,0,0,0,0,1378771200
2013-09-11,16.226246,7728463.09,254,2,9,2013,3,0,0,0,0,0,0,1378857600
2013-09-12,16.233014,14412988.4,255,3,9,2013,3,0,0,0,0,0,0,1378944000
2013-09-13,16.016571,5214059.22,256,4,9,2013,3,0,0,0,0,0,0,1379030400
2013-09-17,16.462977,18281207.77,260,1,9,2013,3,0,0,0,0,0,0,1379376000
2013-09-18,16.77411,26506848.02,261,2,9,2013,3,0,0,0,0,0,0,1379462400
2013-09-19,17.328738,33616805.9,262,3,9,2013,3,0,0,0,0,0,0,1379548800
2013-09-20,17.592528,100565099.4,263,4,9,2013,3,0,0,0,0,0,0,1379635200
2013-09-23,17.592528,36432096.99,266,0,9,2013,3,0,0,0,0,0,0,1379894400
2013-09-24,17.971296,43835638.31,267,1,9,2013,3,0,0,0,0,0,0,1379980800
2013-09-25,17.768382,72619528.36,268,2,9,2013,3,0,0,0,0,0,0,1380067200
2013-09-26,17.585762,32648265.4,269,3,9,2013,3,0,0,0,0,0,0,1380153600
2013-09-27,17.538413,29436743.25,270,4,9,2013,3,0,0,0,0,0,0,1380240000
2013-09-30,17.54518,36057852.25,273,0,9,2013,3,0,1,0,1,0,0,1380499200
2013-10-01,17.376087,20514637.47,274,1,10,2013,4,1,0,1,0,0,0,1380585600
2013-10-02,17.288156,28352065.1,275,2,10,2013,4,0,0,0,0,0,0,1380672000
2013-10-03,16.929678,5623064.95,276,3,10,2013,4,0,0,0,0,0,0,1380758400
2013-10-04,17.037896,13299907.5,277,4,10,2013,4,0,0,0,0,0,0,1380844800
2013-10-07,17.234046,11533795.85,280,0,10,2013,4,0,0,0,0,0,0,1381104000
2013-10-08,17.166407,784608.9,281,1,10,2013,4,0,0,0,0,0,0,1381190400
2013-10-09,17.166407,12059357.01,282,2,10,2013,4,0,0,0,0,0,0,1381276800
2013-10-10,17.349033,62671551.96,283,3,10,2013,4,0,0,0,0,0,0,1381363200
2013-10-11,16.841747,26240910.75,284,4,10,2013,4,0,0,0,0,0,0,1381449600
2013-10-14,16.733527,13277541.0,287,0,10,2013,4,0,0,0,0,0,0,1381708800
2013-10-15,16.902623,8983951.54,288,1,10,2013,4,0,0,0,0,0,0,1381795200
2013-10-16,16.834984,32035521.1,289,2,10,2013,4,0,0,0,0,0,0,1381881600
2013-10-17,16.550908,17355418.92,290,3,10,2013,4,0,0,0,0,0,0,1381968000
2013-10-18,17.02437,50301824.56,291,4,10,2013,4,0,0,0,0,0,0,1382054400
2013-10-21,17.288156,22963971.24,294,0,10,2013,4,0,0,0,0,0,0,1382313600
2013-10-22,17.288156,20464559.34,295,1,10,2013,4,0,0,0,0,0,0,1382400000
2013-10-23,16.983788,18685889.73,296,2,10,2013,4,0,0,0,0,0,0,1382486400
2013-10-24,16.53738,23011053.63,297,3,10,2013,4,0,0,0,0,0,0,1382572800
2013-10-25,16.726765,42551312.45,298,4,10,2013,4,0,0,0,0,0,0,1382659200
2013-10-28,16.794404,14106469.0,301,0,10,2013,4,0,0,0,0,0,0,1382918400
2013-10-29,17.017605,37954432.96,302,1,10,2013,4,0,0,0,0,0,0,1383004800
2013-10-30,17.206992,26228582.24,303,2,10,2013,4,0,0,0,0,0,0,1383091200
2013-10-31,17.234046,46954819.08,304,3,10,2013,4,0,1,0,0,0,0,1383177600
2013-11-01,16.956732,2782781.06,305,4,11,2013,4,1,0,0,0,0,0,1383264000
2013-11-04,16.517087,21141682.23,308,0,11,2013,4,0,0,0,0,0,0,1383523200
2013-11-05,15.915114,86412519.76,309,1,11,2013,4,0,0,0,0,0,0,1383609600
2013-11-06,15.861003,24013524.7,310,2,11,2013,4,0,0,0,0,0,0,1383696000
2013-11-07,15.800131,15921142.66,311,3,11,2013,4,0,0,0,0,0,0,1383782400
2013-11-08,16.300649,14116312.85,312,4,11,2013,4,0,0,0,0,0,0,1383868800
2013-11-11,16.090971,13233549.36,315,0,11,2013,4,0,0,0,0,0,0,1384128000
2013-11-12,15.786602,21782644.55,316,1,11,2013,4,0,0,0,0,0,0,1384214400
2013-11-13,16.199192,22163431.09,317,2,11,2013,4,0,0,0,0,0,0,1384300800
2013-11-14,16.158611,32403007.17,318,3,11,2013,4,0,0,0,0,0,0,1384387200
2013-11-15,16.449452,19795160.69,319,4,11,2013,4,0,0,0,0,0,0,1384473600
2013-11-19,16.339972,6468916.5,323,1,11,2013,4,0,0,0,0,0,0,1384819200
2013-11-20,16.387971,46594066.14,324,2,11,2013,4,0,0,0,0,0,0,1384905600
2013-11-21,16.387971,9901164.11,325,3,11,2013,4,0,0,0,0,0,0,1384992000
2013-11-22,16.271403,14587040.07,326,4,11,2013,4,0,0,0,0,0,0,1385078400
2013-11-25,16.285119,32866634.74,329,0,11,2013,4,0,0,0,0,0,0,1385337600
2013-11-26,16.312544,102671497.99,330,1,11,2013,4,0,0,0,0,0,0,1385424000
2013-11-27,16.559395,41629927.39,331,2,11,2013,4,0,0,0,0,0,0,1385510400
2013-11-28,16.627964,3049199.32,332,3,11,2013,4,0,0,0,0,0,0,1385596800
2013-11-29,16.765102,27381707.19,333,4,11,2013,4,0,1,0,0,0,0,1385683200
2013-12-02,16.422255,30981288.67,336,0,12,2013,4,1,0,0,0,0,0,1385942400
2013-12-03,16.456542,2189167.1,337,1,12,2013,4,0,0,0,0,0,0,1386028800
2013-12-04,16.442827,20157373.7,338,2,12,2013,4,0,0,0,0,0,0,1386115200
2013-12-05,16.456542,14659272.46,339,3,12,2013,4,0,0,0,0,0,0,1386201600
2013-12-06,16.483969,60916268.31,340,4,12,2013,4,0,0,0,0,0,0,1386288000
2013-12-09,16.456542,6231176.24,343,0,12,2013,4,0,0,0,0,0,0,1386547200
2013-12-10,16.490825,7377972.12,344,1,12,2013,4,0,0,0,0,0,0,1386633600
2013-12-11,16.278261,8144319.76,345,2,12,2013,4,0,0,0,0,0,0,1386720000
2013-12-13,16.086267,38009019.63,347,4,12,2013,4,0,0,0,0,0,0,1386892800
2013-12-16,15.880564,5497990.11,350,0,12,2013,4,0,0,0,0,0,0,1387152000
2013-12-17,15.846277,5713683.61,351,1,12,2013,4,0,0,0,0,0,0,1387238400
2013-12-18,15.894275,29055403.5,352,2,12,2013,4,0,0,0,0,0,0,1387324800
2013-12-19,15.750279,17437938.45,353,3,12,2013,4,0,0,0,0,0,0,1387411200
2013-12-20,15.873706,33737904.54,354,4,12,2013,4,0,0,0,0,0,0,1387497600
2013-12-23,15.914848,522363221.93,357,0,12,2013,4,0,0,0,0,0,0,1387756800
2013-12-24,15.921703,154824404.17,358,1,12,2013,4,0,0,0,0,0,0,1387843200
2013-12-26,15.907989,4191839.3,360,3,12,2013,4,0,0,0,0,0,0,1388016000
2013-12-27,16.017698,10708646.78,361,4,12,2013,4,0,0,0,0,0,0,1388102400
2013-12-30,15.997129,9920269.46,364,0,12,2013,4,0,0,0,0,0,0,1388361600
2013-12-31,16.106839,3642347.6,365,1,12,2013,4,0,1,0,1,0,1,1388448000
2014-01-02,15.997129,14806136.24,2,3,1,2014,1,1,0,1,0,1,0,1388620800
2014-01-03,15.942273,7145923.68,3,4,1,2014,1,0,0,0,0,0,0,1388707200
2014-01-06,15.907989,16155317.73,6,0,1,2014,1,0,0,0,0,0,0,1388966400
2014-01-07,15.921703,10888514.23,7,1,1,2014,1,0,0,0,0,0,0,1389052800
2014-01-08,15.825707,8893416.53,8,2,1,2014,1,0,0,0,0,0,0,1389139200
2014-01-09,15.736566,13894234.09,9,3,1,2014,1,0,0,0,0,0,0,1389225600
2014-01-10,15.763995,22356954.63,10,4,1,2014,1,0,0,0,0,0,0,1389312000
2014-01-13,15.983413,94024140.3,13,0,1,2014,1,0,0,0,0,0,0,1389571200
2014-01-14,15.839421,62002331.29,14,1,1,2014,1,0,0,0,0,0,0,1389657600
2014-01-15,15.811995,9763569.88,15,2,1,2014,1,0,0,0,0,0,0,1389744000
2014-01-16,15.517146,22130762.2,16,3,1,2014,1,0,0,0,0,0,0,1389830400
2014-01-17,15.667997,3831392.2,17,4,1,2014,1,0,0,0,0,0,0,1389916800
2014-01-20,15.565144,14415243.4,20,0,1,2014,1,0,0,0,0,0,0,1390176000
2014-01-21,15.654283,27325214.29,21,1,1,2014,1,0,0,0,0,0,0,1390262400
2014-01-22,15.955987,49043815.71,22,2,1,2014,1,0,0,0,0,0,0,1390348800
2014-01-23,16.23712,12644345.81,23,3,1,2014,1,0,0,0,0,0,0,1390435200
2014-01-24,16.312544,11832729.99,24,4,1,2014,1,0,0,0,0,0,0,1390521600
2014-01-27,16.353687,8444411.76,27,0,1,2014,1,0,0,0,0,0,0,1390780800
2014-01-28,16.291974,18092755.01,28,1,1,2014,1,0,0,0,0,0,0,1390867200
2014-01-29,16.230263,7220216.44,29,2,1,2014,1,0,0,0,0,0,0,1390953600
2014-01-30,17.101088,32237112.54,30,3,1,2014,1,0,0,0,0,0,0,1391040000
2014-01-31,17.018806,18089425.19,31,4,1,2014,1,0,1,0,0,0,0,1391126400
2014-02-04,16.950236,35124232.53,35,1,2,2014,1,1,0,0,0,0,0,1391472000
2014-02-05,17.128517,37200307.84,36,2,2,2014,1,0,0,0,0,0,0,1391558400
2014-02-06,17.005091,46648823.65,37,3,2,2014,1,0,0,0,0,0,0,1391644800
2014-02-07,17.080517,24474466.31,38,4,2,2014,1,0,0,0,0,0,0,1391731200
2014-02-10,16.888526,16394878.91,41,0,2,2014,1,0,0,0,0,0,0,1391990400
2014-02-11,16.854241,25002451.91,42,1,2,2014,1,0,0,0,0,0,0,1392076800
2014-02-12,16.943379,37171916.61,43,2,2,2014,1,0,0,0,0,0,0,1392163200
2014-02-13,17.395934,13893883.32,44,3,2,2014,1,0,0,0,0,0,0,1392249600
2014-02-14,17.197085,23536170.01,45,4,2,2014,1,0,0,0,0,0,0,1392336000
2014-02-17,17.622213,1400930.5,48,0,2,2014,1,0,0,0,0,0,0,1392595200
2014-02-18,17.539929,8111427.44,49,1,2,2014,1,0,0,0,0,0,0,1392681600
2014-02-19,17.382221,10989594.68,50,2,2,2014,1,0,0,0,0,0,0,1392768000
2014-02-20,17.882773,24307201.14,51,3,2,2014,1,0,0,0,0,0,0,1392854400
2014-02-21,17.930774,15926163.99,52,4,2,2014,1,0,0,0,0,0,0,1392940800
2014-02-24,17.677067,5814354.16,55,0,2,2014,1,0,0,0,0,0,0,1393200000
2014-02-25,17.725066,34633653.31,56,1,2,2014,1,0,0,0,0,0,0,1393286400
2014-02-26,17.821063,54815713.03,57,2,2,2014,1,0,0,0,0,0,0,1393372800
2014-02-27,17.91706,51758633.13,58,3,2,2014,1,0,0,0,0,0,0,1393459200
2014-02-28,18.211905,125075453.35,59,4,2,2014,1,0,1,0,0,0,0,1393545600
2014-03-03,17.773063,71432442.7,62,0,3,2014,1,1,0,0,0,0,0,1393804800
2014-03-04,18.355901,48906388.57,63,1,3,2014,1,0,0,0,0,0,0,1393891200
2014-03-05,18.458754,65981433.4,64,2,3,2014,1,0,0,0,0,0,0,1393977600
2014-03-06,18.774171,93542409.23,65,3,3,2014,1,0,0,0,0,0,0,1394064000
2014-03-07,18.547893,18982252.23,66,4,3,2014,1,0,0,0,0,0,0,1394150400
2014-03-10,18.493038,32592611.69,69,0,3,2014,1,0,0,0,0,0,0,1394409600
2014-03-11,18.589035,54819533.68,70,1,3,2014,1,0,0,0,0,0,0,1394496000
2014-03-12,18.541037,18498691.17,71,2,3,2014,1,0,0,0,0,0,0,1394582400
2014-03-13,18.472466,58248797.48,72,3,3,2014,1,0,0,0,0,0,0,1394668800
2014-03-14,18.451897,13496073.93,73,4,3,2014,1,0,0,0,0,0,0,1394755200
2014-03-18,18.582336,35925078.85,77,1,3,2014,1,0,0,0,0,0,0,1395100800
2014-03-19,18.505549,459296059.0,78,2,3,2014,1,0,0,0,0,0,0,1395187200
2014-03-20,18.421782,32165300.17,79,3,3,2014,1,0,0,0,0,0,0,1395273600
2014-03-21,18.470647,14232953.25,80,4,3,2014,1,0,0,0,0,0,0,1395360000
2014-03-24,18.428764,8753379.03,83,0,3,2014,1,0,0,0,0,0,0,1395619200
2014-03-25,18.428764,10199498.79,84,1,3,2014,1,0,0,0,0,0,0,1395705600
2014-03-26,18.240286,31929330.9,85,2,3,2014,1,0,0,0,0,0,0,1395792000
2014-03-27,18.268207,17523458.37,86,3,3,2014,1,0,0,0,0,0,0,1395878400
2014-03-28,18.317072,19078227.12,87,4,3,2014,1,0,0,0,0,0,0,1395964800
2014-03-31,18.219345,38787705.39,90,0,3,2014,1,0,1,0,1,0,0,1396224000
2014-04-01,17.786548,21205300.99,91,1,4,2014,2,1,0,1,0,0,0,1396310400
2014-04-02,17.43752,67778232.08,92,2,4,2014,2,0,0,0,0,0,0,1396396800
2014-04-03,17.423558,28845057.98,93,3,4,2014,2,0,0,0,0,0,0,1396483200
2014-04-04,17.360732,43279522.05,94,4,4,2014,2,0,0,0,0,0,0,1396569600
2014-04-07,17.723723,22661266.88,97,0,4,2014,2,0,0,0,0,0,0,1396828800
2014-04-08,17.646934,11057326.87,98,1,4,2014,2,0,0,0,0,0,0,1396915200
2014-04-09,17.486383,16097888.18,99,2,4,2014,2,0,0,0,0,0,0,1397001600
2014-04-10,17.681841,27600700.28,100,3,4,2014,2,0,0,0,0,0,0,1397088000
2014-04-11,17.521285,13409360.33,101,4,4,2014,2,0,0,0,0,0,0,1397174400
2014-04-14,17.605053,2593350.48,104,0,4,2014,2,0,0,0,0,0,0,1397433600
2014-04-15,17.584112,3168297.15,105,1,4,2014,2,0,0,0,0,0,0,1397520000
2014-04-16,17.6958,4061096.28,106,2,4,2014,2,0,0,0,0,0,0,1397606400
2014-04-21,17.772588,4807264.32,111,0,4,2014,2,0,0,0,0,0,0,1398038400
2014-04-22,17.674859,10882821.06,112,1,4,2014,2,0,0,0,0,0,0,1398124800
2014-04-23,17.681841,3581966.97,113,2,4,2014,2,0,0,0,0,0,0,1398211200
2014-04-24,17.332809,13120011.9,114,3,4,2014,2,0,0,0,0,0,0,1398297600
2014-04-25,17.507323,8108088.11,115,4,4,2014,2,0,0,0,0,0,0,1398384000
2014-04-28,17.430538,18434277.96,118,0,4,2014,2,0,0,0,0,0,0,1398643200
2014-04-29,17.500341,12505014.49,119,1,4,2014,2,0,0,0,0,0,0,1398729600
2014-04-30,18.233308,24607944.05,120,2,4,2014,2,0,1,0,0,0,0,1398816000
2014-05-02,17.982004,7970230.63,122,4,5,2014,2,1,0,0,0,0,0,1398988800
2014-05-05,18.498569,21719714.39,125,0,5,2014,2,0,0,0,0,0,0,1399248000
2014-05-06,18.491589,19661738.86,126,1,5,2014,2,0,0,0,0,0,0,1399334400
2014-05-07,18.666102,10639910.3,127,2,5,2014,2,0,0,0,0,0,0,1399420800
2014-05-08,18.498569,33099454.49,128,3,5,2014,2,0,0,0,0,0,0,1399507200
2014-05-09,18.53347,9167140.49,129,4,5,2014,2,0,0,0,0,0,0,1399593600
2014-05-12,18.861561,19854285.15,132,0,5,2014,2,0,0,0,0,0,0,1399852800
2014-05-13,18.840618,5948392.53,133,1,5,2014,2,0,0,0,0,0,0,1399939200
2014-05-14,18.868539,10416914.04,134,2,5,2014,2,0,0,0,0,0,0,1400025600
2014-05-15,18.652141,23525012.11,135,3,5,2014,2,0,0,0,0,0,0,1400112000
2014-05-16,18.441666,19804337.72,136,4,5,2014,2,0,0,0,0,0,0,1400198400
2014-05-19,18.897366,7786623.45,139,0,5,2014,2,0,0,0,0,0,0,1400457600
2014-05-20,18.932969,57689630.3,140,1,5,2014,2,0,0,0,0,0,0,1400544000
2014-05-21,18.591194,19035458.04,141,2,5,2014,2,0,0,0,0,0,0,1400630400
2014-05-22,18.676639,98840347.8,142,3,5,2014,2,0,0,0,0,0,0,1400716800
2014-05-23,19.196424,1068153944.56,143,4,5,2014,2,0,0,0,0,0,0,1400803200
2014-05-26,19.34595,5189064.0,146,0,5,2014,2,0,0,0,0,0,0,1401062400
2014-05-27,19.196424,7754930.45,147,1,5,2014,2,0,0,0,0,0,0,1401148800
2014-05-28,19.018414,24122848.58,148,2,5,2014,2,0,0,0,0,0,0,1401235200
2014-05-29,18.861766,25518739.52,149,3,5,2014,2,0,0,0,0,0,0,1401321600
2014-05-30,18.790563,110972418.29,150,4,5,2014,2,0,1,0,0,0,0,1401408000
