Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2011-05-10,16.668721,684250.0,130,1,5,2011,2,0,0,0,0,0,0,1304985600
2011-05-11,16.668721,195500.0,131,2,5,2011,2,0,0,0,0,0,0,1305072000
2011-05-12,16.668721,991365.0,132,3,5,2011,2,0,0,0,0,0,0,1305158400
2011-05-13,16.626092,2748585.0,133,4,5,2011,2,0,0,0,0,0,0,1305244800
2011-05-16,16.626092,128700.0,136,0,5,2011,2,0,0,0,0,0,0,1305504000
2011-05-17,16.626092,934122.0,137,1,5,2011,2,0,0,0,0,0,0,1305590400
2011-05-18,16.626092,586000.0,138,2,5,2011,2,0,0,0,0,0,0,1305676800
2011-05-19,16.626092,392400.0,139,3,5,2011,2,0,0,0,0,0,0,1305763200
2011-05-20,16.788087,35442.0,140,4,5,2011,2,0,0,0,0,0,0,1305849600
2011-05-23,16.668721,1174955.0,143,0,5,2011,2,0,0,0,0,0,0,1306108800
2011-05-24,16.668721,503488.5,144,1,5,2011,2,0,0,0,0,0,0,1306195200
2011-05-25,16.668721,625805.5,145,2,5,2011,2,0,0,0,0,0,0,1306281600
2011-05-26,16.626092,3683550.0,146,3,5,2011,2,0,0,0,0,0,0,1306368000
2011-05-27,16.540828,19612160.0,147,4,5,2011,2,0,0,0,0,0,0,1306454400
2011-05-30,16.540828,172660.0,150,0,5,2011,2,0,0,0,0,0,0,1306713600
2011-05-31,16.600512,18557170.4,151,1,5,2011,2,0,1,0,0,0,0,1306800000
2011-06-01,16.600512,0.0,152,2,6,2011,2,1,0,0,0,0,0,1306886400
2011-06-02,16.668721,1578005.86,153,3,6,2011,2,0,0,0,0,0,0,1306972800
2011-06-03,16.626092,277400.0,154,4,6,2011,2,0,0,0,0,0,0,1307059200
2011-06-06,16.626092,175500.0,157,0,6,2011,2,0,0,0,0,0,0,1307318400
2011-06-07,16.711353,7973439.0,158,1,6,2011,2,0,0,0,0,0,0,1307404800
2011-06-08,16.753985,19650.0,159,2,6,2011,2,0,0,0,0,0,0,1307491200
2011-06-09,16.771035,316717.0,160,3,6,2011,2,0,0,0,0,0,0,1307577600
2011-06-10,16.796612,29540.0,161,4,6,2011,2,0,0,0,0,0,0,1307664000
2011-06-13,16.796612,40103.5,164,0,6,2011,2,0,0,0,0,0,0,1307923200
2011-06-14,16.839246,1422704.0,165,1,6,2011,2,0,0,0,0,0,0,1308009600
2011-06-15,16.924507,4241600.75,166,2,6,2011,2,0,0,0,0,0,0,1308096000
2011-06-16,16.967138,213910.0,167,3,6,2011,2,0,0,0,0,0,0,1308182400
2011-06-17,17.052398,96000.0,168,4,6,2011,2,0,0,0,0,0,0,1308268800
2011-06-20,17.052398,30000.0,171,0,6,2011,2,0,0,0,0,0,0,1308528000
2011-06-21,16.788087,6235354.2,172,1,6,2011,2,0,0,0,0,0,0,1308614400
2011-06-22,16.907454,2470004.0,173,2,6,2011,2,0,0,0,0,0,0,1308700800
2011-06-23,17.052398,2062968.0,174,3,6,2011,2,0,0,0,0,0,0,1308787200
2011-06-24,17.052398,9280909.4,175,4,6,2011,2,0,0,0,0,0,0,1308873600
2011-06-27,17.052398,380000.0,178,0,6,2011,2,0,0,0,0,0,0,1309132800
2011-06-28,17.052398,61512169.75,179,1,6,2011,2,0,0,0,0,0,0,1309219200
2011-06-29,17.137663,216870.0,180,2,6,2011,2,0,0,0,0,0,0,1309305600
2011-06-30,17.137663,203010.0,181,3,6,2011,2,0,1,0,1,0,0,1309392000
2011-07-01,17.308184,81125.0,182,4,7,2011,3,1,0,1,0,0,0,1309478400
2011-07-04,17.308184,20300.0,185,0,7,2011,3,0,0,0,0,0,0,1309737600
2011-07-05,17.180291,119170.0,186,1,7,2011,3,0,0,0,0,0,0,1309824000
2011-07-06,17.180291,409030.0,187,2,7,2011,3,0,0,0,0,0,0,1309910400
2011-07-07,17.265555,247037.0,188,3,7,2011,3,0,0,0,0,0,0,1309996800
2011-07-08,17.350818,2022990.0,189,4,7,2011,3,0,0,0,0,0,0,1310083200
2011-07-11,17.43608,2045.0,192,0,7,2011,3,0,0,0,0,0,0,1310342400
2011-07-12,17.905019,796410.0,193,1,7,2011,3,0,0,0,0,0,0,1310428800
2011-07-13,17.657758,8325854.0,194,2,7,2011,3,0,0,0,0,0,0,1310515200
2011-07-14,17.717444,1066024.0,195,3,7,2011,3,0,0,0,0,0,0,1310601600
2011-07-15,17.905019,6919415.0,196,4,7,2011,3,0,0,0,0,0,0,1310688000
2011-07-18,17.905019,6837260.0,199,0,7,2011,3,0,0,0,0,0,0,1310947200
2011-07-19,17.777127,177625.0,200,1,7,2011,3,0,0,0,0,0,0,1311033600
2011-07-20,17.905019,3496400.0,201,2,7,2011,3,0,0,0,0,0,0,1311120000
2011-07-21,17.905019,2494800.0,202,3,7,2011,3,0,0,0,0,0,0,1311206400
2011-07-22,17.905019,1099452.0,203,4,7,2011,3,0,0,0,0,0,0,1311292800
2011-07-25,18.75764,420300.0,206,0,7,2011,3,0,0,0,0,0,0,1311552000
2011-07-26,18.75764,2200.0,207,1,7,2011,3,0,0,0,0,0,0,1311638400
2011-07-27,18.75764,37400.0,208,2,7,2011,3,0,0,0,0,0,0,1311724800
2011-07-28,18.75764,1031340.0,209,3,7,2011,3,0,0,0,0,0,0,1311811200
2011-07-29,18.75764,2200.0,210,4,7,2011,3,0,1,0,0,0,0,1311897600
2011-08-01,18.75764,0.0,213,0,8,2011,3,1,0,0,0,0,0,1312156800
2011-08-02,18.75764,0.0,214,1,8,2011,3,0,0,0,0,0,0,1312243200
2011-08-03,18.587116,416380.0,215,2,8,2011,3,0,0,0,0,0,0,1312329600
2011-08-04,18.587116,167023.0,216,3,8,2011,3,0,0,0,0,0,0,1312416000
2011-08-05,18.493329,2400210.0,217,4,8,2011,3,0,0,0,0,0,0,1312502400
2011-08-08,18.323629,257600.0,220,0,8,2011,3,0,0,0,0,0,0,1312761600
2011-08-09,18.238005,324455.0,221,1,8,2011,3,0,0,0,0,0,0,1312848000
2011-08-10,18.238005,0.0,222,2,8,2011,3,0,0,0,0,0,0,1312934400
2011-08-11,18.563376,1350145.0,223,3,8,2011,3,0,0,0,0,0,0,1313020800
2011-08-12,18.623313,4684262.0,224,4,8,2011,3,0,0,0,0,0,0,1313107200
2011-08-15,18.751752,219053.0,227,0,8,2011,3,0,0,0,0,0,0,1313366400
2011-08-16,18.666126,1964180.0,228,1,8,2011,3,0,0,0,0,0,0,1313452800
2011-08-17,18.666126,4624331.2,229,2,8,2011,3,0,0,0,0,0,0,1313539200
2011-08-18,18.666126,0.0,230,3,8,2011,3,0,0,0,0,0,0,1313625600
2011-08-19,18.666126,440360.0,231,4,8,2011,3,0,0,0,0,0,0,1313712000
2011-08-22,18.837374,156200.0,234,0,8,2011,3,0,0,0,0,0,0,1313971200
2011-08-23,18.837374,550000.0,235,1,8,2011,3,0,0,0,0,0,0,1314057600
2011-08-24,18.837374,605000.0,236,2,8,2011,3,0,0,0,0,0,0,1314144000
2011-08-25,18.837374,2200.0,237,3,8,2011,3,0,0,0,0,0,0,1314230400
2011-08-26,18.837374,1113350.0,238,4,8,2011,3,0,0,0,0,0,0,1314316800
2011-08-29,18.837374,2746552.0,241,0,8,2011,3,0,0,0,0,0,0,1314576000
2011-08-30,18.837374,272480.0,242,1,8,2011,3,0,0,0,0,0,0,1314662400
2011-08-31,19.693619,5258400.0,243,2,8,2011,3,0,1,0,0,0,0,1314748800
2011-09-01,19.693619,1614632.0,244,3,9,2011,3,1,0,0,0,0,0,1314835200
2011-09-02,19.693619,36800.0,245,4,9,2011,3,0,0,0,0,0,0,1314921600
2011-09-05,19.693619,0.0,248,0,9,2011,3,0,0,0,0,0,0,1315180800
2011-09-06,19.445311,6813.0,249,1,9,2011,3,0,0,0,0,0,0,1315267200
2011-09-07,19.351122,1102903.0,250,2,9,2011,3,0,0,0,0,0,0,1315353600
2011-09-08,19.693619,2555300.0,251,3,9,2011,3,0,0,0,0,0,0,1315440000
2011-09-09,20.12174,2404800.0,252,4,9,2011,3,0,0,0,0,0,0,1315526400
2011-09-12,20.12174,406540.0,255,0,9,2011,3,0,0,0,0,0,0,1315785600
2011-09-13,20.12174,587500.0,256,1,9,2011,3,0,0,0,0,0,0,1315872000
2011-09-14,20.12174,0.0,257,2,9,2011,3,0,0,0,0,0,0,1315958400
2011-09-15,20.12174,23500.0,258,3,9,2011,3,0,0,0,0,0,0,1316044800
2011-09-19,20.113178,324162.0,262,0,9,2011,3,0,0,0,0,0,0,1316390400
2011-09-20,19.90768,274136.0,263,1,9,2011,3,0,0,0,0,0,0,1316476800
2011-09-21,19.90768,367775.0,264,2,9,2011,3,0,0,0,0,0,0,1316563200
2011-09-22,19.890556,271966.0,265,3,9,2011,3,0,0,0,0,0,0,1316649600
2011-09-23,19.890556,53429.0,266,4,9,2011,3,0,0,0,0,0,0,1316736000
2011-09-26,19.890556,717651.0,269,0,9,2011,3,0,0,0,0,0,0,1316995200
2011-09-27,19.693619,2906000.0,270,1,9,2011,3,0,0,0,0,0,0,1317081600
2011-09-28,19.265497,3405421.0,271,2,9,2011,3,0,0,0,0,0,0,1317168000
2011-09-29,19.265497,4904005.0,272,3,9,2011,3,0,0,0,0,0,0,1317254400
2011-09-30,19.685056,1815389.0,273,4,9,2011,3,0,1,0,1,0,0,1317340800
2011-10-03,19.650808,71149.0,276,0,10,2011,4,1,0,1,0,0,0,1317600000
2011-10-04,19.650808,2694242.0,277,1,10,2011,4,0,0,0,0,0,0,1317686400
2011-10-05,19.650808,110105.0,278,2,10,2011,4,0,0,0,0,0,0,1317772800
2011-10-06,19.522369,82095.0,279,3,10,2011,4,0,0,0,0,0,0,1317859200
2011-10-07,19.693619,6512161.0,280,4,10,2011,4,0,0,0,0,0,0,1317945600
2011-10-10,19.693619,0.0,283,0,10,2011,4,0,0,0,0,0,0,1318204800
2011-10-11,19.693619,0.0,284,1,10,2011,4,0,0,0,0,0,0,1318291200
2011-10-12,19.607996,5897350.0,285,2,10,2011,4,0,0,0,0,0,0,1318377600
2011-10-13,19.265497,3840950.0,286,3,10,2011,4,0,0,0,0,0,0,1318464000
2011-10-14,19.693619,3098240.0,287,4,10,2011,4,0,0,0,0,0,0,1318550400
2011-10-17,19.693619,13760982.0,290,0,10,2011,4,0,0,0,0,0,0,1318809600
2011-10-18,19.693619,708400.0,291,1,10,2011,4,0,0,0,0,0,0,1318896000
2011-10-19,20.12174,2664075.0,292,2,10,2011,4,0,0,0,0,0,0,1318982400
2011-10-20,20.12174,1692000.0,293,3,10,2011,4,0,0,0,0,0,0,1319068800
2011-10-21,20.335802,9500.0,294,4,10,2011,4,0,0,0,0,0,0,1319155200
2011-10-24,20.335802,0.0,297,0,10,2011,4,0,0,0,0,0,0,1319414400
2011-10-25,20.549863,2558450.0,298,1,10,2011,4,0,0,0,0,0,0,1319500800
2011-10-26,20.755362,1061491.5,299,2,10,2011,4,0,0,0,0,0,0,1319587200
2011-10-27,20.977985,447100.0,300,3,10,2011,4,0,0,0,0,0,0,1319673600
2011-10-28,20.977985,29400.0,301,4,10,2011,4,0,0,0,0,0,0,1319760000
2011-10-31,20.977985,61250.0,304,0,10,2011,4,0,1,0,0,0,0,1320019200
2011-11-01,20.969424,962449.0,305,1,11,2011,4,1,0,0,0,0,0,1320105600
2011-11-03,21.137211,490000.0,307,3,11,2011,4,0,0,0,0,0,0,1320278400
2011-11-04,21.137211,572086.0,308,4,11,2011,4,0,0,0,0,0,0,1320364800
2011-11-07,21.137211,49000.0,311,0,11,2011,4,0,0,0,0,0,0,1320624000
2011-11-08,21.137211,240890.0,312,1,11,2011,4,0,0,0,0,0,0,1320710400
2011-11-09,21.050938,244400.0,313,2,11,2011,4,0,0,0,0,0,0,1320796800
2011-11-10,21.542702,2080384.0,314,3,11,2011,4,0,0,0,0,0,0,1320883200
2011-11-11,21.352899,49486.0,315,4,11,2011,4,0,0,0,0,0,0,1320969600
2011-11-14,21.154468,943838.5,318,0,11,2011,4,0,0,0,0,0,0,1321228800
2011-11-15,21.223486,5395050.0,319,1,11,2011,4,0,0,0,0,0,0,1321315200
2011-11-16,21.137211,3149508.0,320,2,11,2011,4,0,0,0,0,0,0,1321401600
2011-11-17,21.137211,3688093.7,321,3,11,2011,4,0,0,0,0,0,0,1321488000
2011-11-18,21.223486,1245642.0,322,4,11,2011,4,0,0,0,0,0,0,1321574400
2011-11-22,21.137211,1686731.0,326,1,11,2011,4,0,0,0,0,0,0,1321920000
2011-11-23,20.87839,1706395.0,327,2,11,2011,4,0,0,0,0,0,0,1322006400
2011-11-24,21.137211,2303565.0,328,3,11,2011,4,0,0,0,0,0,0,1322092800
2011-11-25,21.050938,4764116.0,329,4,11,2011,4,0,0,0,0,0,0,1322179200
2011-11-28,21.180351,5175875.0,332,0,11,2011,4,0,0,0,0,0,0,1322438400
2011-11-29,21.223486,7059385.0,333,1,11,2011,4,0,0,0,0,0,0,1322524800
2011-11-30,21.568585,5370060.0,334,2,11,2011,4,0,1,0,0,0,0,1322611200
2011-12-01,21.301133,8895890.0,335,3,12,2011,4,1,0,0,0,0,0,1322697600
2011-12-02,21.525449,603036.0,336,4,12,2011,4,0,0,0,0,0,0,1322784000
2011-12-05,20.990545,536860.0,339,0,12,2011,4,0,0,0,0,0,0,1323043200
2011-12-06,21.309761,134885.11,340,1,12,2011,4,0,0,0,0,0,0,1323129600
2011-12-07,21.266624,2481003.8,341,2,12,2011,4,0,0,0,0,0,0,1323216000
2011-12-08,21.223486,1378205.0,342,3,12,2011,4,0,0,0,0,0,0,1323302400
2011-12-09,21.301133,246025.0,343,4,12,2011,4,0,0,0,0,0,0,1323388800
2011-12-13,21.04231,1640911.0,347,1,12,2011,4,0,0,0,0,0,0,1323734400
2011-12-14,21.04231,1297977.0,348,2,12,2011,4,0,0,0,0,0,0,1323820800
2011-12-15,20.524667,2150142.0,349,3,12,2011,4,0,0,0,0,0,0,1323907200
2011-12-16,20.516037,1160419.48,350,4,12,2011,4,0,0,0,0,0,0,1323993600
2011-12-19,20.783487,1635500.0,353,0,12,2011,4,0,0,0,0,0,0,1324252800
2011-12-20,20.636822,3824559.0,354,1,12,2011,4,0,0,0,0,0,0,1324339200
2011-12-21,20.593684,1090319.0,355,2,12,2011,4,0,0,0,0,0,0,1324425600
2011-12-22,20.619565,2163224.87,356,3,12,2011,4,0,0,0,0,0,0,1324512000
2011-12-23,20.912901,5252204.0,357,4,12,2011,4,0,0,0,0,0,0,1324598400
2011-12-26,20.87839,1269060.8,360,0,12,2011,4,0,0,0,0,0,0,1324857600
2011-12-27,20.87839,1310480.0,361,1,12,2011,4,0,0,0,0,0,0,1324944000
2011-12-28,20.904271,681839.0,362,2,12,2011,4,0,0,0,0,0,0,1325030400
2011-12-29,20.87839,7258.0,363,3,12,2011,4,0,0,0,0,0,0,1325116800
2011-12-30,20.533292,3345164.0,364,4,12,2011,4,0,1,0,1,0,1,1325203200
2012-01-02,20.731722,2403.0,2,0,1,2012,1,1,0,1,0,1,0,1325462400
2012-01-03,20.705841,787310.0,3,1,1,2012,1,0,0,0,0,0,0,1325548800
2012-01-04,20.705841,343200.0,4,2,1,2012,1,0,0,0,0,0,0,1325635200
2012-01-05,20.662705,72841505.0,5,3,1,2012,1,0,0,0,0,0,0,1325721600
2012-01-06,20.61094,2024422.0,6,4,1,2012,1,0,0,0,0,0,0,1325808000
2012-01-09,20.792117,1905222.0,9,0,1,2012,1,0,0,0,0,0,0,1326067200
2012-01-10,20.930157,4280085.0,10,1,1,2012,1,0,0,0,0,0,0,1326153600
2012-01-11,20.87839,12827926.0,11,2,1,2012,1,0,0,0,0,0,0,1326240000
2012-01-12,20.964663,5484982.9,12,3,1,2012,1,0,0,0,0,0,0,1326326400
2012-01-13,21.171723,10722902.42,13,4,1,2012,1,0,0,0,0,0,0,1326412800
2012-01-16,21.1027,447938.0,16,0,1,2012,1,0,0,0,0,0,0,1326672000
2012-01-17,21.033684,1714046.0,17,1,1,2012,1,0,0,0,0,0,0,1326758400
2012-01-18,21.085447,16033556.0,18,2,1,2012,1,0,0,0,0,0,0,1326844800
2012-01-19,21.016429,20778887.0,19,3,1,2012,1,0,0,0,0,0,0,1326931200
2012-01-20,21.04231,17442293.0,20,4,1,2012,1,0,0,0,0,0,0,1327017600
2012-01-23,21.085447,858169.07,23,0,1,2012,1,0,0,0,0,0,0,1327276800
2012-01-24,21.119959,4796711.72,24,1,1,2012,1,0,0,0,0,0,0,1327363200
2012-01-25,21.318389,6407099.0,25,2,1,2012,1,0,0,0,0,0,0,1327449600
2012-01-26,21.396037,8269668.01,26,3,1,2012,1,0,0,0,0,0,0,1327536000
2012-01-27,21.309761,1749822.0,27,4,1,2012,1,0,0,0,0,0,0,1327622400
2012-01-30,21.465056,3742548.2,30,0,1,2012,1,0,0,0,0,0,0,1327881600
2012-01-31,22.241527,4038719.94,31,1,1,2012,1,0,1,0,0,0,0,1327968000
2012-02-01,22.08623,4993665.34,32,2,2,2012,1,1,0,0,0,0,0,1328054400
2012-02-02,22.207013,2024481.5,33,3,2,2012,1,0,0,0,0,0,0,1328140800
2012-02-03,22.517601,13487657.02,34,4,2,2012,1,0,0,0,0,0,0,1328227200
2012-02-07,22.517601,8106541.1,38,1,2,2012,1,0,0,0,0,0,0,1328572800
2012-02-08,22.431325,3497018.0,39,2,2,2012,1,0,0,0,0,0,0,1328659200
2012-02-09,22.57435,4997146.26,40,3,2,2012,1,0,0,0,0,0,0,1328745600
2012-02-10,22.487523,4298015.0,41,4,2,2012,1,0,0,0,0,0,0,1328832000
2012-02-13,22.227051,5905641.0,44,0,2,2012,1,0,0,0,0,0,0,1329091200
2012-02-14,22.053404,3049001.5,45,1,2,2012,1,0,0,0,0,0,0,1329177600
2012-02-15,22.227051,290121.49,46,2,2,2012,1,0,0,0,0,0,0,1329264000
2012-02-16,22.227051,5755093.0,47,3,2,2012,1,0,0,0,0,0,0,1329350400
2012-02-17,22.018674,5556880.1,48,4,2,2012,1,0,0,0,0,0,0,1329436800
2012-02-20,22.018674,3478878.0,51,0,2,2012,1,0,0,0,0,0,0,1329696000
2012-02-21,21.923166,326162.75,52,1,2,2012,1,0,0,0,0,0,0,1329782400
2012-02-22,21.914484,11803905.0,53,2,2,2012,1,0,0,0,0,0,0,1329868800
2012-02-23,22.044721,4229115.76,54,3,2,2012,1,0,0,0,0,0,0,1329955200
2012-02-24,21.93185,732944.2,55,4,2,2012,1,0,0,0,0,0,0,1330041600
2012-02-27,21.575867,40661327.65,58,0,2,2012,1,0,0,0,0,0,0,1330300800
2012-02-28,21.61928,7724017.0,59,1,2,2012,1,0,0,0,0,0,0,1330387200
2012-02-29,21.489045,6700349.0,60,2,2,2012,1,0,1,0,0,0,0,1330473600
2012-03-01,21.610599,1436614.94,61,3,3,2012,1,1,0,0,0,0,0,1330560000
2012-03-02,21.706106,15963255.0,62,4,3,2012,1,0,0,0,0,0,0,1330646400
2012-03-05,21.706106,3275000.0,65,0,3,2012,1,0,0,0,0,0,0,1330905600
2012-03-06,21.706106,7035050.0,66,1,3,2012,1,0,0,0,0,0,0,1330992000
2012-03-07,21.706106,78272000.0,67,2,3,2012,1,0,0,0,0,0,0,1331078400
2012-03-08,21.61928,7079378.08,68,3,3,2012,1,0,0,0,0,0,0,1331164800
2012-03-09,21.662695,501500.0,69,4,3,2012,1,0,0,0,0,0,0,1331251200
2012-03-12,21.610599,234058.0,72,0,3,2012,1,0,0,0,0,0,0,1331510400
2012-03-13,21.610599,3947.8,73,1,3,2012,1,0,0,0,0,0,0,1331596800
2012-03-14,21.271984,25559846.0,74,2,3,2012,1,0,0,0,0,0,0,1331683200
2012-03-15,20.837859,1066629.9,75,3,3,2012,1,0,0,0,0,0,0,1331769600
2012-03-16,21.271984,6255971.0,76,4,3,2012,1,0,0,0,0,0,0,1331856000
2012-03-20,21.271984,7386750.0,80,1,3,2012,1,0,0,0,0,0,0,1332201600
2012-03-21,21.271984,3257887.5,81,2,3,2012,1,0,0,0,0,0,0,1332288000
2012-03-22,20.94205,189361847.29,82,3,3,2012,1,0,0,0,0,0,0,1332374400
2012-03-23,21.280668,127780279.42,83,4,3,2012,1,0,0,0,0,0,0,1332460800
2012-03-26,21.22857,72822470.71,86,0,3,2012,1,0,0,0,0,0,0,1332720000
2012-03-27,21.202524,65452123.1,87,1,3,2012,1,0,0,0,0,0,0,1332806400
2012-03-28,21.098336,82213467.99,88,2,3,2012,1,0,0,0,0,0,0,1332892800
2012-03-29,21.384855,39584386.59,89,3,3,2012,1,0,0,0,0,0,0,1332979200
2012-03-30,21.871073,44171408.63,90,4,3,2012,1,0,1,0,1,0,0,1333065600
2012-04-02,21.79293,18046813.83,93,0,4,2012,2,1,0,1,0,0,0,1333324800
2012-04-03,22.270462,30415839.53,94,1,4,2012,2,0,0,0,0,0,0,1333411200
2012-04-04,22.322561,21404942.4,95,2,4,2012,2,0,0,0,0,0,0,1333497600
2012-04-09,22.227051,15747095.51,100,0,4,2012,2,0,0,0,0,0,0,1333929600
2012-04-10,21.89712,15901428.88,101,1,4,2012,2,0,0,0,0,0,0,1334016000
2012-04-11,22.21837,19646178.7,102,2,4,2012,2,0,0,0,0,0,0,1334102400
2012-04-12,22.496209,15852364.81,103,3,4,2012,2,0,0,0,0,0,0,1334188800
2012-04-13,22.140227,23967697.59,104,4,4,2012,2,0,0,0,0,0,0,1334275200
2012-04-16,22.253099,47731019.19,107,0,4,2012,2,0,0,0,0,0,0,1334534400
2012-04-17,22.418066,43648700.87,108,1,4,2012,2,0,0,0,0,0,0,1334620800
2012-04-18,22.42675,20281052.7,109,2,4,2012,2,0,0,0,0,0,0,1334707200
2012-04-19,22.322561,31440792.31,110,3,4,2012,2,0,0,0,0,0,0,1334793600
2012-04-20,22.21837,11952885.3,111,4,4,2012,2,0,0,0,0,0,0,1334880000
2012-04-23,22.053404,12773842.11,114,0,4,2012,2,0,0,0,0,0,0,1335139200
2012-04-24,21.949213,54027521.32,115,1,4,2012,2,0,0,0,0,0,0,1335225600
2012-04-25,21.61928,55929726.42,116,2,4,2012,2,0,0,0,0,0,0,1335312000
2012-04-26,21.845024,99030203.56,117,3,4,2012,2,0,0,0,0,0,0,1335398400
2012-04-27,22.070768,9264213.13,118,4,4,2012,2,0,0,0,0,0,0,1335484800
2012-04-30,22.201003,22607017.25,121,0,4,2012,2,0,1,0,0,0,0,1335744000
2012-05-02,22.044721,18493538.63,123,2,5,2012,2,1,0,0,0,0,0,1335916800
2012-05-03,21.758199,16991934.01,124,3,5,2012,2,0,0,0,0,0,0,1336003200
2012-05-04,22.121873,32607240.33,125,4,5,2012,2,0,0,0,0,0,0,1336089600
2012-05-07,23.080285,32161125.93,128,0,5,2012,2,0,0,0,0,0,0,1336348800
2012-05-08,23.13256,146382329.67,129,1,5,2012,2,0,0,0,0,0,0,1336435200
2012-05-09,23.001869,77065146.13,130,2,5,2012,2,0,0,0,0,0,0,1336521600
2012-05-10,23.306818,27255891.72,131,3,5,2012,2,0,0,0,0,0,0,1336608000
2012-05-11,23.489787,20784306.16,132,4,5,2012,2,0,0,0,0,0,0,1336694400
2012-05-14,23.306818,12491770.84,135,0,5,2012,2,0,0,0,0,0,0,1336953600
2012-05-15,23.37652,27328106.36,136,1,5,2012,2,0,0,0,0,0,0,1337040000
2012-05-16,23.289389,5937343.33,137,2,5,2012,2,0,0,0,0,0,0,1337126400
2012-05-17,23.245827,20098326.29,138,3,5,2012,2,0,0,0,0,0,0,1337212800
2012-05-18,23.367808,14624953.65,139,4,5,2012,2,0,0,0,0,0,0,1337299200
2012-05-21,23.437508,34193834.0,142,0,5,2012,2,0,0,0,0,0,0,1337558400
2012-05-22,23.472361,34824004.08,143,1,5,2012,2,0,0,0,0,0,0,1337644800
2012-05-23,23.228401,17732894.43,144,2,5,2012,2,0,0,0,0,0,0,1337731200
2012-05-24,23.07157,3412204.22,145,3,5,2012,2,0,0,0,0,0,0,1337817600
2012-05-25,22.914741,4512138.42,146,4,5,2012,2,0,0,0,0,0,0,1337904000
2012-05-28,23.001869,2605051.35,149,0,5,2012,2,0,0,0,0,0,0,1338163200
2012-05-29,22.723057,96403817.3,150,1,5,2012,2,0,0,0,0,0,0,1338249600
2012-05-30,22.627216,33092020.77,151,2,5,2012,2,0,0,0,0,0,0,1338336000
2012-05-31,23.167411,53060674.43,152,3,5,2012,2,0,1,0,0,0,0,1338422400
