Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-07-08,22.9332,44097033.64,189,1,7,2014,3,0,0,0,0,0,0,1404777600
2014-07-09,22.833672,3301369.66,190,2,7,2014,3,0,0,0,0,0,0,1404864000
2014-07-10,22.6512,10587209.92,191,3,7,2014,3,0,0,0,0,0,0,1404950400
2014-07-11,22.6512,4031873.04,192,4,7,2014,3,0,0,0,0,0,0,1405036800
2014-07-14,22.759025,5497133.59,195,0,7,2014,3,0,0,0,0,0,0,1405296000
2014-07-15,22.817082,9788094.43,196,1,7,2014,3,0,0,0,0,0,0,1405382400
2014-07-16,23.041025,30886001.52,197,2,7,2014,3,0,0,0,0,0,0,1405468800
2014-07-17,22.9332,3112257.38,198,3,7,2014,3,0,0,0,0,0,0,1405555200
2014-07-18,22.991259,7270416.03,199,4,7,2014,3,0,0,0,0,0,0,1405641600
2014-07-21,23.016143,27116709.53,202,0,7,2014,3,0,0,0,0,0,0,1405900800
2014-07-22,23.016143,48780636.05,203,1,7,2014,3,0,0,0,0,0,0,1405987200
2014-07-23,23.016143,4569173.75,204,2,7,2014,3,0,0,0,0,0,0,1406073600
2014-07-24,22.999555,29891535.04,205,3,7,2014,3,0,0,0,0,0,0,1406160000
2014-07-25,22.974671,21894286.35,206,4,7,2014,3,0,0,0,0,0,0,1406246400
2014-07-28,23.099083,97762358.71,209,0,7,2014,3,0,0,0,0,0,0,1406505600
2014-07-29,23.264965,78630293.3,210,1,7,2014,3,0,0,0,0,0,0,1406592000
2014-07-30,23.041025,56779915.27,211,2,7,2014,3,0,0,0,0,0,0,1406678400
2014-07-31,22.900024,37177462.06,212,3,7,2014,3,0,1,0,0,0,0,1406764800
2014-08-01,22.80879,26478103.45,213,4,8,2014,3,1,0,0,0,0,0,1406851200
2014-08-04,23.090789,50487797.91,216,0,8,2014,3,0,0,0,0,0,0,1407110400
2014-08-05,22.974671,57106551.47,217,1,8,2014,3,0,0,0,0,0,0,1407196800
2014-08-06,22.908317,30873485.53,218,2,8,2014,3,0,0,0,0,0,0,1407283200
2014-08-07,23.298142,52308908.22,219,3,8,2014,3,0,0,0,0,0,0,1407369600
2014-08-08,23.762612,31362664.47,220,4,8,2014,3,0,0,0,0,0,0,1407456000
2014-08-11,23.298142,8583611.22,223,0,8,2014,3,0,0,0,0,0,0,1407715200
2014-08-12,23.132259,17030141.12,224,1,8,2014,3,0,0,0,0,0,0,1407801600
2014-08-13,23.331318,5544789.59,225,2,8,2014,3,0,0,0,0,0,0,1407888000
2014-08-14,23.223494,13619383.13,226,3,8,2014,3,0,0,0,0,0,0,1407974400
2014-08-15,23.279332,10234083.64,227,4,8,2014,3,0,0,0,0,0,0,1408060800
2014-08-18,23.437578,33873919.04,230,0,8,2014,3,0,0,0,0,0,0,1408320000
2014-08-19,23.529198,38367166.75,231,1,8,2014,3,0,0,0,0,0,0,1408406400
2014-08-20,23.829041,18814124.78,232,2,8,2014,3,0,0,0,0,0,0,1408492800
2014-08-21,23.962302,19280911.65,233,3,8,2014,3,0,0,0,0,0,0,1408579200
2014-08-22,23.737422,5378273.76,234,4,8,2014,3,0,0,0,0,0,0,1408665600
2014-08-25,24.012276,5466371.1,237,0,8,2014,3,0,0,0,0,0,0,1408924800
2014-08-26,23.995619,7652853.92,238,1,8,2014,3,0,0,0,0,0,0,1409011200
2014-08-27,23.995619,13091016.38,239,2,8,2014,3,0,0,0,0,0,0,1409097600
2014-08-28,24.07058,45005565.63,240,3,8,2014,3,0,0,0,0,0,0,1409184000
2014-08-29,24.087237,5776972.55,241,4,8,2014,3,0,1,0,0,0,0,1409270400
2014-09-01,24.320446,1465216.57,244,0,9,2014,3,1,0,0,0,0,0,1409529600
2014-09-02,24.278802,14053784.36,245,1,9,2014,3,0,0,0,0,0,0,1409616000
2014-09-03,24.162198,22765994.91,246,2,9,2014,3,0,0,0,0,0,0,1409702400
2014-09-04,23.862356,16146078.71,247,3,9,2014,3,0,0,0,0,0,0,1409788800
2014-09-05,24.020606,4549040.54,248,4,9,2014,3,0,0,0,0,0,0,1409875200
2014-09-08,24.07058,26523112.16,251,0,9,2014,3,0,0,0,0,0,0,1410134400
2014-09-09,23.937316,13380199.46,252,1,9,2014,3,0,0,0,0,0,0,1410220800
2014-09-10,23.978959,11125403.29,253,2,9,2014,3,0,0,0,0,0,0,1410307200
2014-09-11,23.962302,1676080.26,254,3,9,2014,3,0,0,0,0,0,0,1410393600
2014-09-12,23.737422,65723189.9,255,4,9,2014,3,0,0,0,0,0,0,1410480000
2014-09-15,23.704107,15331329.75,258,0,9,2014,3,0,0,0,0,0,0,1410739200
2014-09-17,23.612488,94449136.74,260,2,9,2014,3,0,0,0,0,0,0,1410912000
2014-09-18,24.095564,2680770.04,261,3,9,2014,3,0,0,0,0,0,0,1410998400
2014-09-19,24.145539,49326326.64,262,4,9,2014,3,0,0,0,0,0,0,1411084800
2014-09-22,23.953973,5976805.76,265,0,9,2014,3,0,0,0,0,0,0,1411344000
2014-09-23,23.837368,39650727.08,266,1,9,2014,3,0,0,0,0,0,0,1411430400
2014-09-24,24.020606,257667.28,267,2,9,2014,3,0,0,0,0,0,0,1411516800
2014-09-25,23.779066,1819856.66,268,3,9,2014,3,0,0,0,0,0,0,1411603200
2014-09-26,23.770736,31681425.79,269,4,9,2014,3,0,0,0,0,0,0,1411689600
2014-09-29,23.895672,1063182.94,272,0,9,2014,3,0,0,0,0,0,0,1411948800
2014-09-30,23.520872,46664189.93,273,1,9,2014,3,0,1,0,1,0,0,1412035200
2014-10-01,23.304317,539742.99,274,2,10,2014,4,1,0,1,0,0,0,1412121600
2014-10-02,23.29599,19266582.58,275,3,10,2014,4,0,0,0,0,0,0,1412208000
2014-10-03,23.345963,32956962.3,276,4,10,2014,4,0,0,0,0,0,0,1412294400
2014-10-06,23.562513,539386.13,279,0,10,2014,4,0,0,0,0,0,0,1412553600
2014-10-07,23.687449,13561086.6,280,1,10,2014,4,0,0,0,0,0,0,1412640000
2014-10-08,23.529198,15010186.56,281,2,10,2014,4,0,0,0,0,0,0,1412726400
2014-10-09,23.587502,789992.33,282,3,10,2014,4,0,0,0,0,0,0,1412812800
2014-10-10,23.320975,785243.56,283,4,10,2014,4,0,0,0,0,0,0,1412899200
2014-10-13,23.012806,2288048.23,286,0,10,2014,4,0,0,0,0,0,0,1413158400
2014-10-14,23.2127,2019609.23,287,1,10,2014,4,0,0,0,0,0,0,1413244800
2014-10-15,23.196042,4714362.95,288,2,10,2014,4,0,0,0,0,0,0,1413331200
2014-10-16,23.021135,8465489.68,289,3,10,2014,4,0,0,0,0,0,0,1413417600
2014-10-17,23.320975,988967.23,290,4,10,2014,4,0,0,0,0,0,0,1413504000
2014-10-20,23.304317,867205.6,293,0,10,2014,4,0,0,0,0,0,0,1413763200
2014-10-21,23.612488,11449909.31,294,1,10,2014,4,0,0,0,0,0,0,1413849600
2014-10-22,23.445908,4068978.64,295,2,10,2014,4,0,0,0,0,0,0,1413936000
2014-10-23,23.320975,23655037.15,296,3,10,2014,4,0,0,0,0,0,0,1414022400
2014-10-24,23.29599,5918509.9,297,4,10,2014,4,0,0,0,0,0,0,1414108800
2014-10-27,23.537529,10409278.68,300,0,10,2014,4,0,0,0,0,0,0,1414368000
2014-10-28,23.395936,4300117.46,301,1,10,2014,4,0,0,0,0,0,0,1414454400
2014-10-29,23.320975,4996202.34,302,2,10,2014,4,0,0,0,0,0,0,1414540800
2014-10-30,23.154397,4330109.3,303,3,10,2014,4,0,0,0,0,0,0,1414627200
2014-10-31,22.996147,23658794.15,304,4,10,2014,4,0,1,0,0,0,0,1414713600
2014-11-03,23.387607,13774894.65,307,0,11,2014,4,1,0,0,0,0,0,1414972800
2014-11-04,23.412594,172992547.47,308,1,11,2014,4,0,0,0,0,0,0,1415059200
2014-11-05,23.462568,1013343.5,309,2,11,2014,4,0,0,0,0,0,0,1415145600
2014-11-06,23.978959,29348292.74,310,3,11,2014,4,0,0,0,0,0,0,1415232000
2014-11-07,24.945116,20158367.84,311,4,11,2014,4,0,0,0,0,0,0,1415318400
2014-11-10,24.861826,16397642.92,314,0,11,2014,4,0,0,0,0,0,0,1415577600
2014-11-11,24.786864,4536697.15,315,1,11,2014,4,0,0,0,0,0,0,1415664000
2014-11-12,24.920128,2265203.46,316,2,11,2014,4,0,0,0,0,0,0,1415750400
2014-11-13,24.783881,4874558.75,317,3,11,2014,4,0,0,0,0,0,0,1415836800
2014-11-14,24.935054,7936398.22,318,4,11,2014,4,0,0,0,0,0,0,1415923200
2014-11-18,25.044234,14144006.26,322,1,11,2014,4,0,0,0,0,0,0,1416268800
2014-11-19,25.170212,8125609.9,323,2,11,2014,4,0,0,0,0,0,0,1416355200
2014-11-20,25.161813,13512429.61,324,3,11,2014,4,0,0,0,0,0,0,1416441600
2014-11-21,25.187008,6582221.8,325,4,11,2014,4,0,0,0,0,0,0,1416528000
2014-11-24,25.145015,15944733.28,328,0,11,2014,4,0,0,0,0,0,0,1416787200
2014-11-25,24.725092,471567334.45,329,1,11,2014,4,0,0,0,0,0,0,1416873600
2014-11-26,24.674701,66816452.86,330,2,11,2014,4,0,0,0,0,0,0,1416960000
2014-11-27,24.817475,2690386.29,331,3,11,2014,4,0,0,0,0,0,0,1417046400
2014-11-28,24.775482,2900096.1,332,4,11,2014,4,0,1,0,0,0,0,1417132800
2014-12-01,24.6831,108402864.95,335,0,12,2014,4,1,0,0,0,0,0,1417392000
2014-12-02,24.145599,6797163.47,336,1,12,2014,4,0,0,0,0,0,0,1417478400
2014-12-03,24.053214,9711916.63,337,2,12,2014,4,0,0,0,0,0,0,1417564800
2014-12-04,24.078409,41725933.7,338,3,12,2014,4,0,0,0,0,0,0,1417651200
2014-12-05,24.548723,6363473.98,339,4,12,2014,4,0,0,0,0,0,0,1417737600
2014-12-08,24.590718,5705053.77,342,0,12,2014,4,0,0,0,0,0,0,1417996800
2014-12-09,24.699897,35329864.2,343,1,12,2014,4,0,0,0,0,0,0,1418083200
2014-12-10,24.170792,16931961.9,344,2,12,2014,4,0,0,0,0,0,0,1418169600
2014-12-11,24.389154,17644704.22,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,23.776066,7878430.63,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,23.070593,40991172.73,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,23.482118,14873947.15,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,23.482118,73123891.72,352,3,12,2014,4,0,0,0,0,0,0,1418860800
2014-12-19,23.549307,99095729.18,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,23.330945,24488046.45,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,22.684264,44930391.24,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,22.885826,7198.6,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,22.953015,3893224.47,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,22.768247,7460885.0,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,22.843834,13890371.07,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,22.919419,6618977.34,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,22.591881,9083144.05,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,21.785627,11509346.4,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,21.844416,31473175.8,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,22.255943,409964679.76,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,22.465902,47341685.32,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,22.465902,192733113.96,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,22.457505,3562243.94,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,22.827038,4323032.45,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,22.793444,3170136.92,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,23.213367,91062001.13,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,23.280556,7971122.2,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,23.398135,224099.2,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,23.80966,28980670.52,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,24.002825,9109623.7,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,24.288373,22627450.23,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,24.380755,218289392.46,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,24.641108,18808549.41,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,24.90146,16121288.57,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,24.473138,33651865.04,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,24.229581,60409071.85,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,24.51513,26616505.83,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,24.506732,21573127.75,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,24.893061,18865861.43,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,24.909858,12774668.01,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,24.540325,40393045.04,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,24.607514,17185353.7,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,24.363958,133093008.28,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,23.339346,23941967.84,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,24.313567,33850677.74,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,24.263175,10611146.29,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,24.313567,625689.47,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,24.153995,11195058.64,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,23.902041,13337251.77,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,23.566104,4705426.0,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,23.876847,2005669.48,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,24.221184,21518285.87,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,24.263175,20090154.02,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,23.783864,7901566.82,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,24.300537,9186424.73,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,24.317476,72054563.74,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,24.283599,20188050.63,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,24.114197,12902071.76,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,23.631402,15968749.07,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,23.538233,43429079.56,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,23.030031,3589252.48,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,23.385772,1753750.64,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,23.123202,10037147.76,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,23.428123,66131086.28,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,23.614463,4084118.25,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,23.2079,7442120.63,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,23.478942,29025194.97,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,23.716105,28171905.52,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,23.699164,9938294.51,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,23.445063,7830144.2,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,23.394242,2536072.46,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,23.385772,3790131.7,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,23.190962,5871115.94,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,23.2079,7424244.48,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,23.572112,7466520.45,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,23.589054,3827741.98,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,23.123202,3745120.78,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,23.572112,3000599.51,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,23.453534,20635552.44,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,23.368831,7369876.41,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,23.478942,6193075.31,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,23.216372,6055666.16,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,23.123202,8957508.12,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,23.233312,16347243.76,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,23.648343,28945681.09,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,23.800803,1986614.96,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,23.690696,9659260.3,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,23.902445,16455173.85,107,4,4,2015,2,0,0,0,0,0,0,1429228800
2015-04-20,23.462002,4997237.23,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,23.419653,4393054.96,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,23.165551,21011748.06,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,23.22484,5265391.3,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,23.284131,12002730.07,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,23.22484,2444464.26,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,23.275662,705861.92,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,23.275662,3153282.48,119,2,4,2015,2,0,0,0,0,0,0,1430265600
2015-04-30,23.297727,4588622.99,120,3,4,2015,2,0,1,0,0,0,0,1430352000
2015-05-04,23.143494,8814210.75,124,0,5,2015,2,1,0,0,0,0,0,1430697600
2015-05-05,22.877871,12543520.94,125,1,5,2015,2,0,0,0,0,0,0,1430784000
2015-05-06,22.809323,3546768.67,126,2,5,2015,2,0,0,0,0,0,0,1430870400
2015-05-07,22.458014,6568497.79,127,3,5,2015,2,0,0,0,0,0,0,1430956800
2015-05-08,22.723638,15630571.0,128,4,5,2015,2,0,0,0,0,0,0,1431043200
2015-05-11,22.7065,9899178.21,131,0,5,2015,2,0,0,0,0,0,0,1431302400
2015-05-12,22.66366,14934882.38,132,1,5,2015,2,0,0,0,0,0,0,1431388800
2015-05-13,22.65509,9270587.59,133,2,5,2015,2,0,0,0,0,0,0,1431475200
2015-05-14,22.646523,13417537.74,134,3,5,2015,2,0,0,0,0,0,0,1431561600
2015-05-15,22.577974,9426039.89,135,4,5,2015,2,0,0,0,0,0,0,1431648000
2015-05-18,22.526562,8386588.82,138,0,5,2015,2,0,0,0,0,0,0,1431907200
2015-05-19,22.440876,3167644.19,139,1,5,2015,2,0,0,0,0,0,0,1431993600
2015-05-20,22.295213,6528082.74,140,2,5,2015,2,0,0,0,0,0,0,1432080000
2015-05-21,22.380897,6514933.92,141,3,5,2015,2,0,0,0,0,0,0,1432166400
2015-05-22,22.406604,46642751.95,142,4,5,2015,2,0,0,0,0,0,0,1432252800
2015-05-25,23.160631,1009917.26,145,0,5,2015,2,0,0,0,0,0,0,1432512000
2015-05-26,23.597623,7664011.74,146,1,5,2015,2,0,0,0,0,0,0,1432598400
2015-05-27,23.083514,2702498.95,147,2,5,2015,2,0,0,0,0,0,0,1432684800
2015-05-28,22.860734,1996304.15,148,3,5,2015,2,0,0,0,0,0,0,1432771200
2015-05-29,22.569405,11277397.86,149,4,5,2015,2,0,1,0,0,0,0,1432857600
2015-06-01,22.355192,4953336.97,152,0,6,2015,2,1,0,0,0,0,0,1433116800
2015-06-02,22.303781,4491036.18,153,1,6,2015,2,0,0,0,0,0,0,1433203200
2015-06-03,22.440876,2465208.82,154,2,6,2015,2,0,0,0,0,0,0,1433289600
2015-06-04,22.389467,4783659.9,155,3,6,2015,2,0,0,0,0,0,0,1433376000
2015-06-05,23.040671,11419164.08,156,4,6,2015,2,0,0,0,0,0,0,1433462400
2015-06-08,22.380897,8223823.01,159,0,6,2015,2,0,0,0,0,0,0,1433721600
2015-06-09,22.303781,5964377.93,160,1,6,2015,2,0,0,0,0,0,0,1433808000
2015-06-10,22.192391,2441157.75,161,2,6,2015,2,0,0,0,0,0,0,1433894400
2015-06-11,22.37233,4862749.87,162,3,6,2015,2,0,0,0,0,0,0,1433980800
2015-06-12,22.380897,12502998.19,163,4,6,2015,2,0,0,0,0,0,0,1434067200
2015-06-15,22.320919,1171558.52,166,0,6,2015,2,0,0,0,0,0,0,1434326400
2015-06-16,21.995316,6650861.8,167,1,6,2015,2,0,0,0,0,0,0,1434412800
2015-06-17,21.763967,1899136.75,168,2,6,2015,2,0,0,0,0,0,0,1434499200
2015-06-18,22.046727,19880882.57,169,3,6,2015,2,0,0,0,0,0,0,1434585600
2015-06-19,22.697933,19741870.87,170,4,6,2015,2,0,0,0,0,0,0,1434672000
2015-06-22,22.877871,8582876.82,173,0,6,2015,2,0,0,0,0,0,0,1434931200
2015-06-23,22.800755,2458689.46,174,1,6,2015,2,0,0,0,0,0,0,1435017600
2015-06-24,22.509425,1916649.19,175,2,6,2015,2,0,0,0,0,0,0,1435104000
2015-06-25,22.286645,2355277.53,176,3,6,2015,2,0,0,0,0,0,0,1435190400
2015-06-26,22.517994,627825.36,177,4,6,2015,2,0,0,0,0,0,0,1435276800
2015-06-29,22.620817,11323763.95,180,0,6,2015,2,0,0,0,0,0,0,1435536000
2015-06-30,22.612248,27827007.98,181,1,6,2015,2,0,1,0,1,0,0,1435622400
2015-07-01,22.312351,4875029.4,182,2,7,2015,3,1,0,1,0,0,0,1435708800
2015-07-02,22.569405,3367332.49,183,3,7,2015,3,0,0,0,0,0,0,1435795200
2015-07-03,22.680796,97621.83,184,4,7,2015,3,0,0,0,0,0,0,1435881600
2015-07-06,22.449446,11915092.78,187,0,7,2015,3,0,0,0,0,0,0,1436140800
2015-07-07,22.7065,5638450.08,188,1,7,2015,3,0,0,0,0,0,0,1436227200
2015-07-08,22.82646,2737493.06,189,2,7,2015,3,0,0,0,0,0,0,1436313600
2015-07-09,22.843595,13245009.16,190,3,7,2015,3,0,0,0,0,0,0,1436400000
2015-07-10,22.989261,3928468.42,191,4,7,2015,3,0,0,0,0,0,0,1436486400
2015-07-13,23.014967,4517592.76,194,0,7,2015,3,0,0,0,0,0,0,1436745600
2015-07-14,23.10065,6436408.47,195,1,7,2015,3,0,0,0,0,0,0,1436832000
2015-07-15,22.997828,6754091.61,196,2,7,2015,3,0,0,0,0,0,0,1436918400
2015-07-16,23.049241,10980660.95,197,3,7,2015,3,0,0,0,0,0,0,1437004800
2015-07-17,23.117789,4455785.61,198,4,7,2015,3,0,0,0,0,0,0,1437091200
2015-07-20,23.006398,2277479.01,201,0,7,2015,3,0,0,0,0,0,0,1437350400
2015-07-21,23.117789,20723469.81,202,1,7,2015,3,0,0,0,0,0,0,1437436800
2015-07-22,22.972123,7597235.22,203,2,7,2015,3,0,0,0,0,0,0,1437523200
2015-07-23,23.066379,22035414.55,204,3,7,2015,3,0,0,0,0,0,0,1437609600
2015-07-24,22.989261,33815458.36,205,4,7,2015,3,0,0,0,0,0,0,1437696000
2015-07-27,22.946418,30026743.66,208,0,7,2015,3,0,0,0,0,0,0,1437955200
2015-07-28,22.963555,100286876.55,209,1,7,2015,3,0,0,0,0,0,0,1438041600
2015-07-29,23.006398,8779720.82,210,2,7,2015,3,0,0,0,0,0,0,1438128000
2015-07-30,23.040671,22499810.36,211,3,7,2015,3,0,0,0,0,0,0,1438214400
2015-07-31,23.289158,158175469.87,212,4,7,2015,3,0,1,0,0,0,0,1438300800
2015-08-03,23.506744,30656707.13,215,0,8,2015,3,1,0,0,0,0,0,1438560000
2015-08-04,23.506744,33405987.61,216,1,8,2015,3,0,0,0,0,0,0,1438646400
2015-08-05,23.541568,13900367.09,217,2,8,2015,3,0,0,0,0,0,0,1438732800
2015-08-06,23.367444,2643141.0,218,3,8,2015,3,0,0,0,0,0,0,1438819200
2015-08-07,23.419682,24614508.73,219,4,8,2015,3,0,0,0,0,0,0,1438905600
2015-08-10,23.99429,39879381.89,222,0,8,2015,3,0,0,0,0,0,0,1439164800
2015-08-11,23.99429,356524841.77,223,1,8,2015,3,0,0,0,0,0,0,1439251200
