Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2013-02-27,15.54688,38729408.76,58,2,2,2013,1,0,0,0,0,0,0,1361923200
2013-02-28,15.275628,16282282.15,59,3,2,2013,1,0,1,0,0,0,0,1362009600
2013-03-01,15.082899,6937317.4,60,4,3,2013,1,1,0,0,0,0,0,1362096000
2013-03-04,14.918719,10084777.9,63,0,3,2013,1,0,0,0,0,0,0,1362355200
2013-03-05,15.175694,24900261.58,64,1,3,2013,1,0,0,0,0,0,0,1362441600
2013-03-06,14.997241,26265994.12,65,2,3,2013,1,0,0,0,0,0,0,1362528000
2013-03-07,14.975827,13471870.39,66,3,3,2013,1,0,0,0,0,0,0,1362614400
2013-03-08,15.011516,6783221.51,67,4,3,2013,1,0,0,0,0,0,0,1362700800
2013-03-11,14.633197,6862368.74,70,0,3,2013,1,0,0,0,0,0,0,1362960000
2013-03-12,14.568954,6265872.2,71,1,3,2013,1,0,0,0,0,0,0,1363046400
2013-03-13,14.31198,74618573.72,72,2,3,2013,1,0,0,0,0,0,0,1363132800
2013-03-14,14.454744,90442449.83,73,3,3,2013,1,0,0,0,0,0,0,1363219200
2013-03-15,14.583228,11409162.62,74,4,3,2013,1,0,0,0,0,0,0,1363305600
2013-03-19,14.668887,23818060.5,78,1,3,2013,1,0,0,0,0,0,0,1363651200
2013-03-20,14.640335,5561713.53,79,2,3,2013,1,0,0,0,0,0,0,1363737600
2013-03-21,14.640335,9983959.72,80,3,3,2013,1,0,0,0,0,0,0,1363824000
2013-03-22,14.526125,16847113.0,81,4,3,2013,1,0,0,0,0,0,0,1363910400
2013-03-25,14.490433,5661782.86,84,0,3,2013,1,0,0,0,0,0,0,1364169600
2013-03-26,14.568954,12237457.03,85,1,3,2013,1,0,0,0,0,0,0,1364256000
2013-03-27,14.725991,4995041.27,86,2,3,2013,1,0,1,0,1,0,0,1364342400
2013-04-01,14.975827,5011854.07,91,0,4,2013,2,1,0,1,0,0,0,1364774400
2013-04-02,15.596844,21503186.49,92,1,4,2013,2,0,0,0,0,0,0,1364860800
2013-04-03,15.582568,10213888.39,93,2,4,2013,2,0,0,0,0,0,0,1364947200
2013-04-04,15.646811,18344083.26,94,3,4,2013,2,0,0,0,0,0,0,1365033600
2013-04-05,15.596844,2032253.32,95,4,4,2013,2,0,0,0,0,0,0,1365120000
2013-04-08,15.418393,1616257.2,98,0,4,2013,2,0,0,0,0,0,0,1365379200
2013-04-09,15.761021,23483733.03,99,1,4,2013,2,0,0,0,0,0,0,1365465600
2013-04-10,15.882372,24380434.39,100,2,4,2013,2,0,0,0,0,0,0,1365552000
2013-04-11,15.903785,7283455.41,101,3,4,2013,2,0,0,0,0,0,0,1365638400
2013-04-12,15.975166,6681672.15,102,4,4,2013,2,0,0,0,0,0,0,1365724800
2013-04-15,15.953755,13377770.5,105,0,4,2013,2,0,0,0,0,0,0,1365984000
2013-04-16,16.075103,6398620.44,106,1,4,2013,2,0,0,0,0,0,0,1366070400
2013-04-17,16.046549,116724877.75,107,2,4,2013,2,0,0,0,0,0,0,1366156800
2013-04-18,15.875234,4144292.12,108,3,4,2013,2,0,0,0,0,0,0,1366243200
2013-04-19,16.232141,17991838.93,109,4,4,2013,2,0,0,0,0,0,0,1366329600
2013-04-22,16.353488,3322048.43,112,0,4,2013,2,0,0,0,0,0,0,1366588800
2013-04-23,17.031615,32574319.02,113,1,4,2013,2,0,0,0,0,0,0,1366675200
2013-04-24,17.524146,22383949.85,114,2,4,2013,2,0,0,0,0,0,0,1366761600
2013-04-25,17.659768,13882902.96,115,3,4,2013,2,0,0,0,0,0,0,1366848000
2013-04-26,17.495592,13325170.79,116,4,4,2013,2,0,0,0,0,0,0,1366934400
2013-04-29,17.50987,26428571.86,119,0,4,2013,2,0,0,0,0,0,0,1367193600
2013-04-30,17.666909,25789312.28,120,1,4,2013,2,0,1,0,0,0,0,1367280000
2013-05-02,17.338551,60496262.45,122,3,5,2013,2,1,0,0,0,0,0,1367452800
2013-05-03,17.845361,21512790.34,123,4,5,2013,2,0,0,0,0,0,0,1367539200
2013-05-06,17.873915,22807662.31,126,0,5,2013,2,0,0,0,0,0,0,1367798400
2013-05-07,17.988123,29810382.54,127,1,5,2013,2,0,0,0,0,0,0,1367884800
2013-05-08,18.123749,103843355.56,128,2,5,2013,2,0,0,0,0,0,0,1367971200
2013-05-09,18.159439,14292105.28,129,3,5,2013,2,0,0,0,0,0,0,1368057600
2013-05-10,18.436051,13442084.6,130,4,5,2013,2,0,0,0,0,0,0,1368144000
2013-05-13,18.285408,6726348.08,133,0,5,2013,2,0,0,0,0,0,0,1368403200
2013-05-14,18.50779,10647037.29,134,1,5,2013,2,0,0,0,0,0,0,1368489600
2013-05-15,18.393011,54059021.84,135,2,5,2013,2,0,0,0,0,0,0,1368576000
2013-05-16,18.55083,18044354.89,136,3,5,2013,2,0,0,0,0,0,0,1368662400
2013-05-17,18.335624,23691225.85,137,4,5,2013,2,0,0,0,0,0,0,1368748800
2013-05-20,18.192152,2307282.64,140,0,5,2013,2,0,0,0,0,0,0,1369008000
2013-05-21,17.661309,7961271.31,141,1,5,2013,2,0,0,0,0,0,0,1369094400
2013-05-22,17.481969,8526777.01,142,2,5,2013,2,0,0,0,0,0,0,1369180800
2013-05-23,17.64696,12773126.46,143,3,5,2013,2,0,0,0,0,0,0,1369267200
2013-05-24,18.522134,9576382.05,144,4,5,2013,2,0,0,0,0,0,0,1369353600
2013-05-27,18.278233,6924387.78,147,0,5,2013,2,0,0,0,0,0,0,1369612800
2013-05-28,18.314103,7645672.8,148,1,5,2013,2,0,0,0,0,0,0,1369699200
2013-05-29,18.428879,8388372.0,149,2,5,2013,2,0,0,0,0,0,0,1369785600
2013-05-30,18.966895,10859541.45,150,3,5,2013,2,0,0,0,0,0,0,1369872000
2013-05-31,18.902334,662677452.19,151,4,5,2013,2,0,1,0,0,0,0,1369958400
2013-06-03,19.167754,168993513.69,154,0,6,2013,2,1,0,0,0,0,0,1370217600
2013-06-04,19.390135,63125990.52,155,1,6,2013,2,0,0,0,0,0,0,1370304000
2013-06-05,19.411658,83168217.18,156,2,6,2013,2,0,0,0,0,0,0,1370390400
2013-06-06,19.325573,152600414.96,157,3,6,2013,2,0,0,0,0,0,0,1370476800
2013-06-07,18.816251,57138966.9,158,4,6,2013,2,0,0,0,0,0,0,1370563200
2013-06-10,18.887988,5944766.92,161,0,6,2013,2,0,0,0,0,0,0,1370822400
2013-06-11,18.694299,18687825.66,162,1,6,2013,2,0,0,0,0,0,0,1370908800
2013-06-12,18.63691,47277133.64,163,2,6,2013,2,0,0,0,0,0,0,1370995200
2013-06-13,18.457572,11956090.85,164,3,6,2013,2,0,0,0,0,0,0,1371081600
2013-06-14,17.898036,95317355.84,165,4,6,2013,2,0,0,0,0,0,0,1371168000
2013-06-17,17.611095,19746960.33,168,0,6,2013,2,0,0,0,0,0,0,1371427200
2013-06-18,17.783258,82479559.86,169,1,6,2013,2,0,0,0,0,0,0,1371513600
2013-06-19,17.560879,9670203.56,170,2,6,2013,2,0,0,0,0,0,0,1371600000
2013-06-20,17.381539,42258355.23,171,3,6,2013,2,0,0,0,0,0,0,1371686400
2013-06-21,17.108945,19315814.15,172,4,6,2013,2,0,0,0,0,0,0,1371772800
2013-06-24,17.295456,42655962.79,175,0,6,2013,2,0,0,0,0,0,0,1372032000
2013-06-25,17.080248,23564575.79,176,1,6,2013,2,0,0,0,0,0,0,1372118400
2013-06-26,17.876514,22393034.96,177,2,6,2013,2,0,0,0,0,0,0,1372204800
2013-06-27,17.926729,36762075.9,178,3,6,2013,2,0,0,0,0,0,0,1372291200
2013-06-28,18.27106,29648608.83,179,4,6,2013,2,0,1,0,1,0,0,1372377600
2013-07-01,18.679954,37215723.33,182,0,7,2013,3,1,0,1,0,0,0,1372636800
2013-07-02,18.32845,6166403.14,183,1,7,2013,3,0,0,0,0,0,0,1372723200
2013-07-03,18.522134,6553884.46,184,2,7,2013,3,0,0,0,0,0,0,1372809600
2013-07-04,18.457572,163464.97,185,3,7,2013,3,0,0,0,0,0,0,1372896000
2013-07-05,18.02716,5145758.68,186,4,7,2013,3,0,0,0,0,0,0,1372982400
2013-07-08,17.919558,3619722.75,189,0,7,2013,3,0,0,0,0,0,0,1373241600
2013-07-09,17.273937,10855446.78,190,1,7,2013,3,0,0,0,0,0,0,1373328000
2013-07-10,17.12329,5476624.76,191,2,7,2013,3,0,0,0,0,0,0,1373414400
2013-07-11,17.618267,36183636.02,192,3,7,2013,3,0,0,0,0,0,0,1373500800
2013-07-12,17.976942,8498460.23,193,4,7,2013,3,0,0,0,0,0,0,1373587200
2013-07-15,18.213672,10405104.2,196,0,7,2013,3,0,0,0,0,0,0,1373846400
2013-07-16,17.733043,6632593.18,197,1,7,2013,3,0,0,0,0,0,0,1373932800
2013-07-17,17.625441,5648152.33,198,2,7,2013,3,0,0,0,0,0,0,1374019200
2013-07-18,17.804778,8391552.36,199,3,7,2013,3,0,0,0,0,0,0,1374105600
2013-07-19,17.503485,6660816.89,200,4,7,2013,3,0,0,0,0,0,0,1374192000
2013-07-22,17.453274,13630985.2,203,0,7,2013,3,0,0,0,0,0,0,1374451200
2013-07-23,17.503485,13829217.46,204,1,7,2013,3,0,0,0,0,0,0,1374537600
2013-07-24,17.754564,93043547.39,205,2,7,2013,3,0,0,0,0,0,0,1374624000
2013-07-25,17.589572,6241603.86,206,3,7,2013,3,0,0,0,0,0,0,1374710400
2013-07-26,17.768914,20459276.97,207,4,7,2013,3,0,0,0,0,0,0,1374796800
2013-07-29,17.532186,1923975.92,210,0,7,2013,3,0,0,0,0,0,0,1375056000
2013-07-30,17.718697,6443877.95,211,1,7,2013,3,0,0,0,0,0,0,1375142400
2013-07-31,18.012811,5754379.77,212,2,7,2013,3,0,1,0,0,0,0,1375228800
2013-08-01,17.474795,15526727.78,213,3,8,2013,3,1,0,0,0,0,0,1375315200
2013-08-02,17.030034,11143820.24,214,4,8,2013,3,0,0,0,0,0,0,1375401600
2013-08-05,17.453274,24685981.66,217,0,8,2013,3,0,0,0,0,0,0,1375660800
2013-08-06,17.094597,10474110.15,218,1,8,2013,3,0,0,0,0,0,0,1375747200
2013-08-07,16.80048,21710222.85,219,2,8,2013,3,0,0,0,0,0,0,1375833600
2013-08-08,16.578097,18832698.68,220,3,8,2013,3,0,0,0,0,0,0,1375920000
2013-08-09,16.283984,12724820.13,221,4,8,2013,3,0,0,0,0,0,0,1376006400
2013-08-12,15.811531,6127526.67,224,0,8,2013,3,0,0,0,0,0,0,1376265600
2013-08-13,16.113938,14052427.47,225,1,8,2013,3,0,0,0,0,0,0,1376352000
2013-08-14,16.171539,36457728.97,226,2,8,2013,3,0,0,0,0,0,0,1376438400
2013-08-15,16.005937,6742760.92,227,3,8,2013,3,0,0,0,0,0,0,1376524800
2013-08-16,15.85473,40036613.49,228,4,8,2013,3,0,0,0,0,0,0,1376611200
2013-08-19,15.775531,29337602.62,231,0,8,2013,3,0,0,0,0,0,0,1376870400
2013-08-20,16.20754,22403164.92,232,1,8,2013,3,0,0,0,0,0,0,1376956800
2013-08-21,15.890734,86463426.97,233,2,8,2013,3,0,0,0,0,0,0,1377043200
2013-08-22,15.278719,15438642.06,234,3,8,2013,3,0,0,0,0,0,0,1377129600
2013-08-23,14.933113,21049573.76,235,4,8,2013,3,0,0,0,0,0,0,1377216000
2013-08-26,14.645107,8664874.76,238,0,8,2013,3,0,0,0,0,0,0,1377475200
2013-08-27,14.321101,49019710.26,239,1,8,2013,3,0,0,0,0,0,0,1377561600
2013-08-28,14.421903,43236921.68,240,2,8,2013,3,0,0,0,0,0,0,1377648000
2013-08-29,15.372322,64967937.15,241,3,8,2013,3,0,0,0,0,0,0,1377734400
2013-08-30,17.280362,289035447.6,242,4,8,2013,3,0,1,0,0,0,0,1377820800
2013-09-02,16.329942,9065680.0,245,0,9,2013,3,1,0,0,0,0,0,1378080000
2013-09-03,16.128337,9991046.37,246,1,9,2013,3,0,0,0,0,0,0,1378166400
2013-09-04,15.33632,24163805.46,247,2,9,2013,3,0,0,0,0,0,0,1378252800
2013-09-05,14.796309,9775750.93,248,3,9,2013,3,0,0,0,0,0,0,1378339200
2013-09-06,15.473123,8270610.86,249,4,9,2013,3,0,0,0,0,0,0,1378425600
2013-09-09,15.732332,14628140.79,252,0,9,2013,3,0,0,0,0,0,0,1378684800
2013-09-10,15.516325,41436550.03,253,1,9,2013,3,0,0,0,0,0,0,1378771200
2013-09-11,15.343522,17760344.12,254,2,9,2013,3,0,0,0,0,0,0,1378857600
2013-09-12,15.163518,2743091.57,255,3,9,2013,3,0,0,0,0,0,0,1378944000
2013-09-13,15.26432,3781543.43,256,4,9,2013,3,0,0,0,0,0,0,1379030400
2013-09-17,14.954714,6374820.18,260,1,9,2013,3,0,0,0,0,0,0,1379376000
2013-09-18,15.372322,16839661.56,261,2,9,2013,3,0,0,0,0,0,0,1379462400
2013-09-19,15.537926,12213659.36,262,3,9,2013,3,0,0,0,0,0,0,1379548800
2013-09-20,15.386724,17978014.28,263,4,9,2013,3,0,0,0,0,0,0,1379635200
2013-09-23,15.329122,8227361.75,266,0,9,2013,3,0,0,0,0,0,0,1379894400
2013-09-24,15.321923,8764396.7,267,1,9,2013,3,0,0,0,0,0,0,1379980800
2013-09-25,15.321923,97116523.67,268,2,9,2013,3,0,0,0,0,0,0,1380067200
2013-09-26,15.314722,5945347.72,269,3,9,2013,3,0,0,0,0,0,0,1380153600
2013-09-27,15.28592,7318403.83,270,4,9,2013,3,0,0,0,0,0,0,1380240000
2013-09-30,15.379524,33859159.67,273,0,9,2013,3,0,1,0,1,0,0,1380499200
2013-10-01,14.940314,31966696.92,274,1,10,2013,4,1,0,1,0,0,0,1380585600
2013-10-02,14.897112,11664658.54,275,2,10,2013,4,0,0,0,0,0,0,1380672000
2013-10-03,14.537104,10033118.77,276,3,10,2013,4,0,0,0,0,0,0,1380758400
2013-10-04,14.335501,30664306.68,277,4,10,2013,4,0,0,0,0,0,0,1380844800
2013-10-07,13.788291,13136781.42,280,0,10,2013,4,0,0,0,0,0,0,1381104000
2013-10-08,13.745089,20859360.75,281,1,10,2013,4,0,0,0,0,0,0,1381190400
2013-10-09,13.565085,20827256.84,282,2,10,2013,4,0,0,0,0,0,0,1381276800
2013-10-10,13.673088,22115937.87,283,3,10,2013,4,0,0,0,0,0,0,1381363200
2013-10-11,13.723489,5992415.15,284,4,10,2013,4,0,0,0,0,0,0,1381449600
2013-10-14,13.673088,2364681.22,287,0,10,2013,4,0,0,0,0,0,0,1381708800
2013-10-15,13.637086,5956514.03,288,1,10,2013,4,0,0,0,0,0,0,1381795200
2013-10-16,13.680287,7558635.35,289,2,10,2013,4,0,0,0,0,0,0,1381881600
2013-10-17,13.608285,2860131.02,290,3,10,2013,4,0,0,0,0,0,0,1381968000
2013-10-18,13.622685,754069.1,291,4,10,2013,4,0,0,0,0,0,0,1382054400
2013-10-21,13.291481,9859441.57,294,0,10,2013,4,0,0,0,0,0,0,1382313600
2013-10-22,13.593886,33312957.34,295,1,10,2013,4,0,0,0,0,0,0,1382400000
2013-10-23,13.349079,9203347.09,296,2,10,2013,4,0,0,0,0,0,0,1382486400
2013-10-24,13.557884,32875569.09,297,3,10,2013,4,0,0,0,0,0,0,1382572800
2013-10-25,14.234699,88259520.95,298,4,10,2013,4,0,0,0,0,0,0,1382659200
2013-10-28,14.522706,17474559.59,301,0,10,2013,4,0,0,0,0,0,0,1382918400
2013-10-29,14.486703,8735726.19,302,1,10,2013,4,0,0,0,0,0,0,1383004800
2013-10-30,14.249098,51294117.32,303,2,10,2013,4,0,0,0,0,0,0,1383091200
2013-10-31,14.335501,30702388.3,304,3,10,2013,4,0,1,0,0,0,0,1383177600
2013-11-01,14.630706,1464512.1,305,4,11,2013,4,1,0,0,0,0,0,1383264000
2013-11-04,14.378702,3105928.0,308,0,11,2013,4,0,0,0,0,0,0,1383523200
2013-11-05,13.896291,19243061.97,309,1,11,2013,4,0,0,0,0,0,0,1383609600
2013-11-06,14.306701,9103642.64,310,2,11,2013,4,0,0,0,0,0,0,1383696000
2013-11-07,14.054694,4966032.05,311,3,11,2013,4,0,0,0,0,0,0,1383782400
2013-11-08,13.831489,13940260.48,312,4,11,2013,4,0,0,0,0,0,0,1383868800
2013-11-11,14.177099,883697.54,315,0,11,2013,4,0,0,0,0,0,0,1384128000
2013-11-12,14.133226,14001237.49,316,1,11,2013,4,0,0,0,0,0,0,1384214400
2013-11-13,14.176803,7481273.9,317,2,11,2013,4,0,0,0,0,0,0,1384300800
2013-11-14,14.227642,3077770.28,318,3,11,2013,4,0,0,0,0,0,0,1384387200
2013-11-15,14.351109,11762337.79,319,4,11,2013,4,0,0,0,0,0,0,1384473600
2013-11-19,14.765082,2287603.8,323,1,11,2013,4,0,0,0,0,0,0,1384819200
2013-11-20,14.794133,29928887.93,324,2,11,2013,4,0,0,0,0,0,0,1384905600
2013-11-21,14.808658,11249215.0,325,3,11,2013,4,0,0,0,0,0,0,1384992000
2013-11-22,14.765082,15017718.94,326,4,11,2013,4,0,0,0,0,0,0,1385078400
2013-11-25,14.71424,51720147.02,329,0,11,2013,4,0,0,0,0,0,0,1385337600
2013-11-26,14.561727,64679039.47,330,1,11,2013,4,0,0,0,0,0,0,1385424000
2013-11-27,14.71424,38155074.39,331,2,11,2013,4,0,0,0,0,0,0,1385510400
2013-11-28,14.656142,445648.17,332,3,11,2013,4,0,0,0,0,0,0,1385596800
2013-11-29,14.71424,3535528.0,333,4,11,2013,4,0,1,0,0,0,0,1385683200
2013-12-02,14.525411,62420727.33,336,0,12,2013,4,1,0,0,0,0,0,1385942400
2013-12-03,13.958921,12836087.77,337,1,12,2013,4,0,0,0,0,0,0,1386028800
2013-12-04,14.162277,165381534.86,338,2,12,2013,4,0,0,0,0,0,0,1386115200
2013-12-05,14.489099,11700124.42,339,3,12,2013,4,0,0,0,0,0,0,1386201600
2013-12-06,14.452785,6335415.3,340,4,12,2013,4,0,0,0,0,0,0,1386288000
2013-12-09,14.510888,7106892.86,343,0,12,2013,4,0,0,0,0,0,0,1386547200
2013-12-10,14.481836,5425456.98,344,1,12,2013,4,0,0,0,0,0,0,1386633600
2013-12-11,14.525411,3507855.83,345,2,12,2013,4,0,0,0,0,0,0,1386720000
2013-12-13,14.576252,11167554.6,347,4,12,2013,4,0,0,0,0,0,0,1386892800
2013-12-16,14.474574,3214261.68,350,0,12,2013,4,0,0,0,0,0,0,1387152000
2013-12-17,14.561727,19113683.92,351,1,12,2013,4,0,0,0,0,0,0,1387238400
2013-12-18,14.496362,10877620.04,352,2,12,2013,4,0,0,0,0,0,0,1387324800
2013-12-19,14.656142,5272644.71,353,3,12,2013,4,0,0,0,0,0,0,1387411200
2013-12-20,14.728767,29387560.91,354,4,12,2013,4,0,0,0,0,0,0,1387497600
2013-12-23,14.757818,218750202.66,357,0,12,2013,4,0,0,0,0,0,0,1387756800
2013-12-24,14.975702,86758373.87,358,1,12,2013,4,0,0,0,0,0,0,1387843200
2013-12-26,15.070115,2693818.89,360,3,12,2013,4,0,0,0,0,0,0,1388016000
2013-12-27,15.10643,27280090.5,361,4,12,2013,4,0,0,0,0,0,0,1388102400
2013-12-30,15.237156,15980800.75,364,0,12,2013,4,0,0,0,0,0,0,1388361600
2013-12-31,15.179055,5093334.98,365,1,12,2013,4,0,1,0,1,0,1,1388448000
2014-01-02,15.396939,8240965.64,2,3,1,2014,1,1,0,1,0,1,0,1388620800
2014-01-03,15.389675,4120535.31,3,4,1,2014,1,0,0,0,0,0,0,1388707200
2014-01-06,15.280734,2899215.72,6,0,1,2014,1,0,0,0,0,0,0,1388966400
2014-01-07,15.338836,19027362.19,7,1,1,2014,1,0,0,0,0,0,0,1389052800
2014-01-08,15.43325,16702009.91,8,2,1,2014,1,0,0,0,0,0,0,1389139200
2014-01-09,15.32431,8414515.23,9,3,1,2014,1,0,0,0,0,0,0,1389225600
2014-01-10,15.513141,11293179.0,10,4,1,2014,1,0,0,0,0,0,0,1389312000
2014-01-13,15.157269,14496595.49,13,0,1,2014,1,0,0,0,0,0,0,1389571200
2014-01-14,15.179055,10562541.79,14,1,1,2014,1,0,0,0,0,0,0,1389657600
2014-01-15,15.455041,24419327.51,15,2,1,2014,1,0,0,0,0,0,0,1389744000
2014-01-16,15.48409,16081422.74,16,3,1,2014,1,0,0,0,0,0,0,1389830400
2014-01-17,15.505879,3874446.7,17,4,1,2014,1,0,0,0,0,0,0,1389916800
2014-01-20,15.760074,14679330.53,20,0,1,2014,1,0,0,0,0,0,0,1390176000
2014-01-21,15.760074,24206972.45,21,1,1,2014,1,0,0,0,0,0,0,1390262400
2014-01-22,15.709233,26302718.7,22,2,1,2014,1,0,0,0,0,0,0,1390348800
2014-01-23,15.687444,51973906.9,23,3,1,2014,1,0,0,0,0,0,0,1390435200
2014-01-24,15.375149,22072132.41,24,4,1,2014,1,0,0,0,0,0,0,1390521600
2014-01-27,15.687444,20601591.64,27,0,1,2014,1,0,0,0,0,0,0,1390780800
2014-01-28,15.75281,5483772.42,28,1,1,2014,1,0,0,0,0,0,0,1390867200
2014-01-29,15.593029,7058046.0,29,2,1,2014,1,0,0,0,0,0,0,1390953600
2014-01-30,15.607555,20874318.56,30,3,1,2014,1,0,0,0,0,0,0,1391040000
2014-01-31,15.680183,2558845.37,31,4,1,2014,1,0,1,0,0,0,0,1391126400
2014-02-04,15.534929,14579520.53,35,1,2,2014,1,1,0,0,0,0,0,1391472000
2014-02-05,15.251685,15862131.76,36,2,2,2014,1,0,0,0,0,0,0,1391558400
2014-02-06,15.418723,25614720.4,37,3,2,2014,1,0,0,0,0,0,0,1391644800
2014-02-07,15.469565,8561099.99,38,4,2,2014,1,0,0,0,0,0,0,1391731200
2014-02-10,15.26621,1488591.71,41,0,2,2014,1,0,0,0,0,0,0,1391990400
2014-02-11,15.447777,17540572.03,42,1,2,2014,1,0,0,0,0,0,0,1392076800
2014-02-12,15.607555,17600349.13,43,2,2,2014,1,0,0,0,0,0,0,1392163200
