Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2013-02-06,17.949178,173729711.32,37,2,2,2013,1,0,0,0,0,0,0,1360108800
2013-02-07,17.912929,78712268.87,38,3,2,2013,1,0,0,0,0,0,0,1360195200
2013-02-08,17.846475,54658174.98,39,4,2,2013,1,0,0,0,0,0,0,1360281600
2013-02-11,17.967304,48412083.59,42,0,2,2013,1,0,0,0,0,0,0,1360540800
2013-02-12,17.943138,116864834.74,43,1,2,2013,1,0,0,0,0,0,0,1360627200
2013-02-13,18.039801,128123889.51,44,2,2,2013,1,0,0,0,0,0,0,1360713600
2013-02-14,17.943138,165764461.24,45,3,2,2013,1,0,0,0,0,0,0,1360800000
2013-02-15,18.070005,78650242.44,46,4,2,2013,1,0,0,0,0,0,0,1360886400
2013-02-18,18.003553,15143845.42,49,0,2,2013,1,0,0,0,0,0,0,1361145600
2013-02-19,18.021676,71473244.26,50,1,2,2013,1,0,0,0,0,0,0,1361232000
2013-02-20,17.985424,130381323.57,51,2,2,2013,1,0,0,0,0,0,0,1361318400
2013-02-21,17.858556,33303944.8,52,3,2,2013,1,0,0,0,0,0,0,1361404800
2013-02-22,17.876681,56702095.95,53,4,2,2013,1,0,0,0,0,0,0,1361491200
2013-02-25,17.949178,21775537.77,56,0,2,2013,1,0,0,0,0,0,0,1361750400
2013-02-26,17.731685,114411513.48,57,1,2,2013,1,0,0,0,0,0,0,1361836800
2013-02-27,17.544401,84774447.77,58,2,2,2013,1,0,0,0,0,0,0,1361923200
2013-02-28,17.471903,122459608.68,59,3,2,2013,1,0,1,0,0,0,0,1362009600
2013-03-01,17.520232,266546734.03,60,4,3,2013,1,1,0,0,0,0,0,1362096000
2013-03-04,17.653146,43751493.85,63,0,3,2013,1,0,0,0,0,0,0,1362355200
2013-03-05,17.544401,112092756.79,64,1,3,2013,1,0,0,0,0,0,0,1362441600
2013-03-06,17.399405,49957284.57,65,2,3,2013,1,0,0,0,0,0,0,1362528000
2013-03-07,17.212122,54255840.67,66,3,3,2013,1,0,0,0,0,0,0,1362614400
2013-03-08,17.230243,59957742.12,67,4,3,2013,1,0,0,0,0,0,0,1362700800
2013-03-11,17.49607,99757214.54,70,0,3,2013,1,0,0,0,0,0,0,1362960000
2013-03-12,17.737728,180370763.16,71,1,3,2013,1,0,0,0,0,0,0,1363046400
2013-03-13,17.755852,265345923.02,72,2,3,2013,1,0,0,0,0,0,0,1363132800
2013-03-14,17.731685,67440126.86,73,3,3,2013,1,0,0,0,0,0,0,1363219200
2013-03-15,17.635023,155357055.35,74,4,3,2013,1,0,0,0,0,0,0,1363305600
2013-03-19,16.934211,142090616.85,78,1,3,2013,1,0,0,0,0,0,0,1363651200
2013-03-20,16.910046,138001193.14,79,2,3,2013,1,0,0,0,0,0,0,1363737600
2013-03-21,16.34215,42889437.45,80,3,3,2013,1,0,0,0,0,0,0,1363824000
2013-03-22,16.58985,33035655.13,81,4,3,2013,1,0,0,0,0,0,0,1363910400
2013-03-25,16.638181,13754071.68,84,0,3,2013,1,0,0,0,0,0,0,1364169600
2013-03-26,16.46902,28550837.93,85,1,3,2013,1,0,0,0,0,0,0,1364256000
2013-03-27,16.614015,41098484.52,86,2,3,2013,1,0,1,0,1,0,0,1364342400
2013-04-01,16.595891,37494933.3,91,0,4,2013,2,1,0,1,0,0,0,1364774400
2013-04-02,16.438812,309737199.7,92,1,4,2013,2,0,0,0,0,0,0,1364860800
2013-04-03,16.378397,70328333.36,93,2,4,2013,2,0,0,0,0,0,0,1364947200
2013-04-04,16.680471,144066587.51,94,3,4,2013,2,0,0,0,0,0,0,1365033600
2013-04-05,16.607973,30673050.54,95,4,4,2013,2,0,0,0,0,0,0,1365120000
2013-04-08,16.728801,106851456.04,98,0,4,2013,2,0,0,0,0,0,0,1365379200
2013-04-09,17.248371,70044719.57,99,1,4,2013,2,0,0,0,0,0,0,1365465600
2013-04-10,17.502111,89694840.22,100,2,4,2013,2,0,0,0,0,0,0,1365552000
2013-04-11,17.943138,98436579.13,101,3,4,2013,2,0,0,0,0,0,0,1365638400
2013-04-12,17.556483,99154551.34,102,4,4,2013,2,0,0,0,0,0,0,1365724800
2013-04-15,17.471903,130582525.31,105,0,4,2013,2,0,0,0,0,0,0,1365984000
2013-04-16,17.900844,46586113.97,106,1,4,2013,2,0,0,0,0,0,0,1366070400
2013-04-17,18.070005,122133064.83,107,2,4,2013,2,0,0,0,0,0,0,1366156800
2013-04-18,18.20292,86525174.04,108,3,4,2013,2,0,0,0,0,0,0,1366243200
2013-04-19,18.136464,53511473.99,109,4,4,2013,2,0,0,0,0,0,0,1366329600
2013-04-22,18.063966,59725238.42,112,0,4,2013,2,0,0,0,0,0,0,1366588800
2013-04-23,17.949178,27885983.85,113,1,4,2013,2,0,0,0,0,0,0,1366675200
2013-04-24,18.124381,54424240.99,114,2,4,2013,2,0,0,0,0,0,0,1366761600
2013-04-25,18.13042,92099784.68,115,3,4,2013,2,0,0,0,0,0,0,1366848000
2013-04-26,17.514193,25348591.92,116,4,4,2013,2,0,0,0,0,0,0,1366934400
2013-04-29,17.447735,115329615.78,119,0,4,2013,2,0,0,0,0,0,0,1367193600
2013-04-30,17.713559,77725976.61,120,1,4,2013,2,0,1,0,0,0,0,1367280000
2013-05-02,17.840433,70749967.37,122,3,5,2013,2,1,0,0,0,0,0,1367452800
2013-05-03,18.100214,63483501.91,123,4,5,2013,2,0,0,0,0,0,0,1367539200
2013-05-06,18.076048,52566722.81,126,0,5,2013,2,0,0,0,0,0,0,1367798400
2013-05-07,18.559366,101011246.35,127,1,5,2013,2,0,0,0,0,0,0,1367884800
2013-05-08,18.607697,349640053.9,128,2,5,2013,2,0,0,0,0,0,0,1367971200
2013-05-09,18.889912,159044390.55,129,3,5,2013,2,0,0,0,0,0,0,1368057600
2013-05-10,19.178261,61591670.95,130,4,5,2013,2,0,0,0,0,0,0,1368144000
2013-05-13,19.63839,60207860.76,133,0,5,2013,2,0,0,0,0,0,0,1368403200
2013-05-14,19.442067,60618525.9,134,1,5,2013,2,0,0,0,0,0,0,1368489600
2013-05-15,19.067828,73643372.87,135,2,5,2013,2,0,0,0,0,0,0,1368576000
2013-05-16,19.350044,74512759.78,136,3,5,2013,2,0,0,0,0,0,0,1368662400
2013-05-17,19.595445,16292026.52,137,4,5,2013,2,0,0,0,0,0,0,1368748800
2013-05-20,19.63839,53467094.06,140,0,5,2013,2,0,0,0,0,0,0,1369008000
2013-05-21,19.47888,76858825.98,141,1,5,2013,2,0,0,0,0,0,0,1369094400
2013-05-22,19.497282,73379673.69,142,2,5,2013,2,0,0,0,0,0,0,1369180800
2013-05-23,19.975821,176604695.46,143,3,5,2013,2,0,0,0,0,0,0,1369267200
2013-05-24,20.12306,107699672.29,144,4,5,2013,2,0,0,0,0,0,0,1369353600
2013-05-27,20.104658,19313058.3,147,0,5,2013,2,0,0,0,0,0,0,1369612800
2013-05-28,20.429814,295478387.61,148,1,5,2013,2,0,0,0,0,0,0,1369699200
2013-05-29,19.718148,86475792.02,149,2,5,2013,2,0,0,0,0,0,0,1369785600
2013-05-30,19.356178,78330475.73,150,3,5,2013,2,0,0,0,0,0,0,1369872000
2013-05-31,19.417527,314302155.25,151,4,5,2013,2,0,1,0,0,0,0,1369958400
2013-06-03,18.484996,86788656.32,154,0,6,2013,2,1,0,0,0,0,0,1370217600
2013-06-04,18.699722,60882160.11,155,1,6,2013,2,0,0,0,0,0,0,1370304000
2013-06-05,18.30708,33055313.57,156,2,6,2013,2,0,0,0,0,0,0,1370390400
2013-06-06,18.257997,150601191.54,157,3,6,2013,2,0,0,0,0,0,0,1370476800
2013-06-07,18.932857,77300922.63,158,4,6,2013,2,0,0,0,0,0,0,1370563200
2013-06-10,19.037152,133170766.62,161,0,6,2013,2,0,0,0,0,0,0,1370822400
2013-06-11,18.454319,139492074.1,162,1,6,2013,2,0,0,0,0,0,0,1370908800
2013-06-12,17.859217,47482801.32,163,2,6,2013,2,0,0,0,0,0,0,1370995200
2013-06-13,17.883758,62246875.41,164,3,6,2013,2,0,0,0,0,0,0,1371081600
2013-06-14,17.239572,47283797.41,165,4,6,2013,2,0,0,0,0,0,0,1371168000
2013-06-17,16.779445,58064596.52,168,0,6,2013,2,0,0,0,0,0,0,1371427200
2013-06-18,16.810117,49728201.7,169,1,6,2013,2,0,0,0,0,0,0,1371513600
2013-06-19,16.981901,62575970.13,170,2,6,2013,2,0,0,0,0,0,0,1371600000
2013-06-20,16.754904,28848133.72,171,3,6,2013,2,0,0,0,0,0,0,1371686400
2013-06-21,16.797848,97580826.92,172,4,6,2013,2,0,0,0,0,0,0,1371772800
2013-06-24,16.58312,149065192.18,175,0,6,2013,2,0,0,0,0,0,0,1372032000
2013-06-25,16.055503,31799203.55,176,1,6,2013,2,0,0,0,0,0,0,1372118400
2013-06-26,16.374527,113402522.71,177,2,6,2013,2,0,0,0,0,0,0,1372204800
2013-06-27,16.736497,92414807.75,178,3,6,2013,2,0,0,0,0,0,0,1372291200
2013-06-28,17.116873,90219543.94,179,4,6,2013,2,0,1,0,1,0,0,1372377600
2013-07-01,17.503384,48334571.74,182,0,7,2013,3,1,0,1,0,0,0,1372636800
2013-07-02,17.675164,112149408.05,183,1,7,2013,3,0,0,0,0,0,0,1372723200
2013-07-03,17.607679,50389099.66,184,2,7,2013,3,0,0,0,0,0,0,1372809600
2013-07-04,17.638357,10664588.57,185,3,7,2013,3,0,0,0,0,0,0,1372896000
2013-07-05,17.037117,68621464.84,186,4,7,2013,3,0,0,0,0,0,0,1372982400
2013-07-08,16.570852,32451124.95,189,0,7,2013,3,0,0,0,0,0,0,1373241600
2013-07-09,16.52177,31916015.82,190,1,7,2013,3,0,0,0,0,0,0,1373328000
2013-07-10,16.44815,70174321.59,191,2,7,2013,3,0,0,0,0,0,0,1373414400
2013-07-11,16.736497,91101423.57,192,3,7,2013,3,0,0,0,0,0,0,1373500800
2013-07-12,16.877604,20281338.12,193,4,7,2013,3,0,0,0,0,0,0,1373587200
2013-07-15,16.920553,23783647.72,196,0,7,2013,3,0,0,0,0,0,0,1373846400
2013-07-16,16.515634,28999884.89,197,1,7,2013,3,0,0,0,0,0,0,1373932800
2013-07-17,16.601527,50028156.94,198,2,7,2013,3,0,0,0,0,0,0,1374019200
2013-07-18,16.724228,7422467.07,199,3,7,2013,3,0,0,0,0,0,0,1374105600
2013-07-19,16.718093,13132259.15,200,4,7,2013,3,0,0,0,0,0,0,1374192000
2013-07-22,16.669011,11914158.16,203,0,7,2013,3,0,0,0,0,0,0,1374451200
2013-07-23,16.859198,41074952.86,204,1,7,2013,3,0,0,0,0,0,0,1374537600
2013-07-24,16.65061,64751780.73,205,2,7,2013,3,0,0,0,0,0,0,1374624000
2013-07-25,16.724228,14220290.35,206,3,7,2013,3,0,0,0,0,0,0,1374710400
2013-07-26,16.693554,37701789.28,207,4,7,2013,3,0,0,0,0,0,0,1374796800
2013-07-29,16.215016,45768729.88,210,0,7,2013,3,0,0,0,0,0,0,1375056000
2013-07-30,15.88372,54070725.09,211,1,7,2013,3,0,0,0,0,0,0,1375142400
2013-07-31,15.803965,45175785.34,212,2,7,2013,3,0,1,0,0,0,0,1375228800
2013-08-01,16.343852,66751912.41,213,3,8,2013,3,1,0,0,0,0,0,1375315200
2013-08-02,16.080046,48678309.36,214,4,8,2013,3,0,0,0,0,0,0,1375401600
2013-08-05,15.926671,20869145.35,217,0,8,2013,3,0,0,0,0,0,0,1375660800
2013-08-06,15.859181,46355595.52,218,1,8,2013,3,0,0,0,0,0,0,1375747200
2013-08-07,15.779426,26807724.34,219,2,8,2013,3,0,0,0,0,0,0,1375833600
2013-08-08,15.564698,34165649.38,220,3,8,2013,3,0,0,0,0,0,0,1375920000
2013-08-09,15.411322,17374922.81,221,4,8,2013,3,0,0,0,0,0,0,1376006400
2013-08-12,15.675129,24848670.21,224,0,8,2013,3,0,0,0,0,0,0,1376265600
2013-08-13,15.908261,86553630.09,225,1,8,2013,3,0,0,0,0,0,0,1376352000
2013-08-14,16.239813,67824156.81,226,2,8,2013,3,0,0,0,0,0,0,1376438400
2013-08-15,15.582964,67841989.9,227,3,8,2013,3,0,0,0,0,0,0,1376524800
2013-08-16,15.001186,40736574.82,228,4,8,2013,3,0,0,0,0,0,0,1376611200
2013-08-19,14.100362,58336963.9,231,0,8,2013,3,0,0,0,0,0,0,1376870400
2013-08-20,14.475704,127709868.2,232,1,8,2013,3,0,0,0,0,0,0,1376956800
2013-08-21,14.256755,46063750.0,233,2,8,2013,3,0,0,0,0,0,0,1377043200
2013-08-22,14.306802,48882192.89,234,3,8,2013,3,0,0,0,0,0,0,1377129600
2013-08-23,14.288035,54750814.84,235,4,8,2013,3,0,0,0,0,0,0,1377216000
2013-08-26,13.806345,23086456.85,238,0,8,2013,3,0,0,0,0,0,0,1377475200
2013-08-27,13.15575,80061533.97,239,1,8,2013,3,0,0,0,0,0,0,1377561600
2013-08-28,13.04315,66750618.73,240,2,8,2013,3,0,0,0,0,0,0,1377648000
2013-08-29,13.643696,275645167.1,241,3,8,2013,3,0,0,0,0,0,0,1377734400
2013-08-30,15.220134,298882578.03,242,4,8,2013,3,0,1,0,0,0,0,1377820800
2013-09-02,14.775979,20924329.0,245,0,9,2013,3,1,0,0,0,0,0,1378080000
2013-09-03,14.775979,47352689.13,246,1,9,2013,3,0,0,0,0,0,0,1378166400
2013-09-04,14.575797,74936175.7,247,2,9,2013,3,0,0,0,0,0,0,1378252800
2013-09-05,14.406892,15487529.92,248,3,9,2013,3,0,0,0,0,0,0,1378339200
2013-09-06,14.826023,108700026.19,249,4,9,2013,3,0,0,0,0,0,0,1378425600
2013-09-09,15.001186,23027566.62,252,0,9,2013,3,0,0,0,0,0,0,1378684800
2013-09-10,14.982417,56873226.51,253,1,9,2013,3,0,0,0,0,0,0,1378771200
2013-09-11,14.919863,14081573.85,254,2,9,2013,3,0,0,0,0,0,0,1378857600
2013-09-12,14.969906,101946712.56,255,3,9,2013,3,0,0,0,0,0,0,1378944000
2013-09-13,14.957396,20764070.48,256,4,9,2013,3,0,0,0,0,0,0,1379030400
2013-09-17,14.725932,61468668.14,260,1,9,2013,3,0,0,0,0,0,0,1379376000
2013-09-18,15.007439,206812440.34,261,2,9,2013,3,0,0,0,0,0,0,1379462400
2013-09-19,15.013696,214291644.61,262,3,9,2013,3,0,0,0,0,0,0,1379548800
2013-09-20,15.082509,353507408.18,263,4,9,2013,3,0,0,0,0,0,0,1379635200
2013-09-23,15.088765,39016451.83,266,0,9,2013,3,0,0,0,0,0,0,1379894400
2013-09-24,14.83228,67884478.48,267,1,9,2013,3,0,0,0,0,0,0,1379980800
2013-09-25,14.882327,35604931.25,268,2,9,2013,3,0,0,0,0,0,0,1380067200
2013-09-26,14.713421,101056290.13,269,3,9,2013,3,0,0,0,0,0,0,1380153600
2013-09-27,14.500729,60682765.81,270,4,9,2013,3,0,0,0,0,0,0,1380240000
2013-09-30,13.956481,191424126.33,273,0,9,2013,3,0,1,0,1,0,0,1380499200
2013-10-01,13.881414,269081489.55,274,1,10,2013,4,1,0,1,0,0,0,1380585600
2013-10-02,13.54986,78983370.12,275,2,10,2013,4,0,0,0,0,0,0,1380672000
2013-10-03,13.355932,107790266.67,276,3,10,2013,4,0,0,0,0,0,0,1380758400
2013-10-04,13.168263,172189668.37,277,4,10,2013,4,0,0,0,0,0,0,1380844800
2013-10-07,13.324655,67388938.88,280,0,10,2013,4,0,0,0,0,0,0,1381104000
2013-10-08,13.612419,75504762.64,281,1,10,2013,4,0,0,0,0,0,0,1381190400
2013-10-09,13.599906,71620980.78,282,2,10,2013,4,0,0,0,0,0,0,1381276800
2013-10-10,14.000272,146006341.9,283,3,10,2013,4,0,0,0,0,0,0,1381363200
2013-10-11,14.319311,49178093.86,284,4,10,2013,4,0,0,0,0,0,0,1381449600
2013-10-14,14.544518,75144482.78,287,0,10,2013,4,0,0,0,0,0,0,1381708800
2013-10-15,14.431916,203981160.47,288,1,10,2013,4,0,0,0,0,0,0,1381795200
2013-10-16,14.313059,39266461.01,289,2,10,2013,4,0,0,0,0,0,0,1381881600
2013-10-17,14.225479,103225708.52,290,3,10,2013,4,0,0,0,0,0,0,1381968000
2013-10-18,14.757212,61872621.93,291,4,10,2013,4,0,0,0,0,0,0,1382054400
2013-10-21,14.375615,25912144.2,294,0,10,2013,4,0,0,0,0,0,0,1382313600
2013-10-22,14.713421,65145359.82,295,1,10,2013,4,0,0,0,0,0,0,1382400000
2013-10-23,14.70091,33118475.01,296,2,10,2013,4,0,0,0,0,0,0,1382486400
2013-10-24,14.669633,149974943.72,297,3,10,2013,4,0,0,0,0,0,0,1382572800
2013-10-25,14.901094,152793134.41,298,4,10,2013,4,0,0,0,0,0,0,1382659200
2013-10-28,14.788492,31861408.45,301,0,10,2013,4,0,0,0,0,0,0,1382918400
2013-10-29,14.775979,93943840.81,302,1,10,2013,4,0,0,0,0,0,0,1383004800
2013-10-30,14.87607,32341528.09,303,2,10,2013,4,0,0,0,0,0,0,1383091200
2013-10-31,15.001186,49882563.45,304,3,10,2013,4,0,1,0,0,0,0,1383177600
2013-11-01,15.186462,42390029.85,305,4,11,2013,4,1,0,0,0,0,0,1383264000
2013-11-04,15.301465,51410739.06,308,0,11,2013,4,0,0,0,0,0,0,1383523200
2013-11-05,15.269518,27182814.43,309,1,11,2013,4,0,0,0,0,0,0,1383609600
2013-11-06,15.224797,33494941.89,310,2,11,2013,4,0,0,0,0,0,0,1383696000
2013-11-07,15.339797,54319583.6,311,3,11,2013,4,0,0,0,0,0,0,1383782400
2013-11-08,14.892572,96716286.78,312,4,11,2013,4,0,0,0,0,0,0,1383868800
2013-11-11,14.854242,40469867.19,315,0,11,2013,4,0,0,0,0,0,0,1384128000
2013-11-12,14.458126,31207695.58,316,1,11,2013,4,0,0,0,0,0,0,1384214400
2013-11-13,14.343126,11217488.27,317,2,11,2013,4,0,0,0,0,0,0,1384300800
2013-11-14,14.419792,44594992.35,318,3,11,2013,4,0,0,0,0,0,0,1384387200
2013-11-15,14.573126,33326181.98,319,4,11,2013,4,0,0,0,0,0,0,1384473600
2013-11-19,14.624237,18506786.92,323,1,11,2013,4,0,0,0,0,0,0,1384819200
2013-11-20,14.496461,34687628.33,324,2,11,2013,4,0,0,0,0,0,0,1384905600
2013-11-21,14.343126,37806295.45,325,3,11,2013,4,0,0,0,0,0,0,1384992000
2013-11-22,14.074791,136037650.75,326,4,11,2013,4,0,0,0,0,0,0,1385078400
2013-11-25,14.336739,42016219.75,329,0,11,2013,4,0,0,0,0,0,0,1385337600
2013-11-26,14.298405,128692577.74,330,1,11,2013,4,0,0,0,0,0,0,1385424000
2013-11-27,14.502847,75172132.41,331,2,11,2013,4,0,0,0,0,0,0,1385510400
2013-11-28,14.509237,9536387.25,332,3,11,2013,4,0,0,0,0,0,0,1385596800
2013-11-29,14.700906,22824949.12,333,4,11,2013,4,0,1,0,0,0,0,1385683200
2013-12-02,15.07785,19516295.74,336,0,12,2013,4,1,0,0,0,0,0,1385942400
2013-12-03,15.033131,30762859.19,337,1,12,2013,4,0,0,0,0,0,0,1386028800
2013-12-04,15.25674,28053285.87,338,2,12,2013,4,0,0,0,0,0,0,1386115200
2013-12-05,15.192852,55016379.17,339,3,12,2013,4,0,0,0,0,0,0,1386201600
2013-12-06,15.205631,116273613.39,340,4,12,2013,4,0,0,0,0,0,0,1386288000
2013-12-09,14.950076,33535133.77,343,0,12,2013,4,0,0,0,0,0,0,1386547200
2013-12-10,15.314242,34148795.35,344,1,12,2013,4,0,0,0,0,0,0,1386633600
2013-12-11,15.026741,25240569.12,345,2,12,2013,4,0,0,0,0,0,0,1386720000
2013-12-13,15.013961,51434115.53,347,4,12,2013,4,0,0,0,0,0,0,1386892800
2013-12-16,15.007571,65384393.03,350,0,12,2013,4,0,0,0,0,0,0,1387152000
2013-12-17,14.930906,21892387.51,351,1,12,2013,4,0,0,0,0,0,0,1387238400
2013-12-18,14.962851,49468679.29,352,2,12,2013,4,0,0,0,0,0,0,1387324800
2013-12-19,15.058684,106876137.11,353,3,12,2013,4,0,0,0,0,0,0,1387411200
2013-12-20,15.512297,99079903.99,354,4,12,2013,4,0,0,0,0,0,0,1387497600
2013-12-23,16.125633,613963096.41,357,0,12,2013,4,0,0,0,0,0,0,1387756800
2013-12-24,16.151192,72132119.4,358,1,12,2013,4,0,0,0,0,0,0,1387843200
2013-12-26,16.151192,286682593.29,360,3,12,2013,4,0,0,0,0,0,0,1388016000
2013-12-27,16.272579,46947608.31,361,4,12,2013,4,0,0,0,0,0,0,1388102400
2013-12-30,16.291747,29494452.13,364,0,12,2013,4,0,0,0,0,0,0,1388361600
2013-12-31,16.477027,22003868.44,365,1,12,2013,4,0,1,0,1,0,1,1388448000
2014-01-02,16.28536,34629955.05,2,3,1,2014,1,1,0,1,0,1,0,1388620800
2014-01-03,15.812575,77764314.05,3,4,1,2014,1,0,0,0,0,0,0,1388707200
2014-01-06,15.390908,20755865.76,6,0,1,2014,1,0,0,0,0,0,0,1388966400
2014-01-07,15.512297,42207647.65,7,1,1,2014,1,0,0,0,0,0,0,1389052800
2014-01-08,15.333409,14810369.19,8,2,1,2014,1,0,0,0,0,0,0,1389139200
2014-01-09,15.493132,24549520.07,9,3,1,2014,1,0,0,0,0,0,0,1389225600
2014-01-10,15.665635,9635058.25,10,4,1,2014,1,0,0,0,0,0,0,1389312000
2014-01-13,15.422855,31591658.99,13,0,1,2014,1,0,0,0,0,0,0,1389571200
2014-01-14,15.780634,15092959.11,14,1,1,2014,1,0,0,0,0,0,0,1389657600
2014-01-15,15.831745,33157557.08,15,2,1,2014,1,0,0,0,0,0,0,1389744000
2014-01-16,15.716742,25950124.76,16,3,1,2014,1,0,0,0,0,0,0,1389830400
2014-01-17,15.755077,48146890.46,17,4,1,2014,1,0,0,0,0,0,0,1389916800
2014-01-20,15.806186,5630891.26,20,0,1,2014,1,0,0,0,0,0,0,1390176000
2014-01-21,15.569798,26187640.28,21,1,1,2014,1,0,0,0,0,0,0,1390262400
2014-01-22,15.627299,27600273.72,22,2,1,2014,1,0,0,0,0,0,0,1390348800
2014-01-23,15.627299,18743661.47,23,3,1,2014,1,0,0,0,0,0,0,1390435200
2014-01-24,15.595354,25798831.26,24,4,1,2014,1,0,0,0,0,0,0,1390521600
2014-01-27,15.27591,41172886.65,27,0,1,2014,1,0,0,0,0,0,0,1390780800
2014-01-28,15.544242,19008809.66,28,1,1,2014,1,0,0,0,0,0,0,1390867200
2014-01-29,15.601744,15514725.75,29,2,1,2014,1,0,0,0,0,0,0,1390953600
2014-01-30,15.659243,61392819.79,30,3,1,2014,1,0,0,0,0,0,0,1391040000
2014-01-31,15.627299,100034705.52,31,4,1,2014,1,0,1,0,0,0,0,1391126400
2014-02-04,15.62091,88479406.42,35,1,2,2014,1,1,0,0,0,0,0,1391472000
2014-02-05,15.537856,21818704.7,36,2,2,2014,1,0,0,0,0,0,0,1391558400
2014-02-06,15.601744,44784996.62,37,3,2,2014,1,0,0,0,0,0,0,1391644800
2014-02-07,15.57619,43501499.59,38,4,2,2014,1,0,0,0,0,0,0,1391731200
2014-02-10,15.218409,9428373.42,41,0,2,2014,1,0,0,0,0,0,0,1391990400
2014-02-11,14.694516,57424809.53,42,1,2,2014,1,0,0,0,0,0,0,1392076800
2014-02-12,14.458126,90482616.09,43,2,2,2014,1,0,0,0,0,0,0,1392163200
2014-02-13,14.720071,68069807.48,44,3,2,2014,1,0,0,0,0,0,0,1392249600
2014-02-14,15.039516,37736252.91,45,4,2,2014,1,0,0,0,0,0,0,1392336000
2014-02-17,15.327021,6464383.87,48,0,2,2014,1,0,0,0,0,0,0,1392595200
2014-02-18,14.988405,90987916.51,49,1,2,2014,1,0,0,0,0,0,0,1392681600
2014-02-19,14.809519,37600220.74,50,2,2,2014,1,0,0,0,0,0,0,1392768000
2014-02-20,14.809519,120605228.63,51,3,2,2014,1,0,0,0,0,0,0,1392854400
2014-02-21,14.937296,32984893.31,52,4,2,2014,1,0,0,0,0,0,0,1392940800
2014-02-24,15.116185,22617069.72,55,0,2,2014,1,0,0,0,0,0,0,1393200000
2014-02-25,14.994798,19797297.99,56,1,2,2014,1,0,0,0,0,0,0,1393286400
