Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-03-13,20.979657,51356464.8,72,3,3,2014,1,0,0,0,0,0,0,1394668800
2014-03-14,20.649838,5958525.25,73,4,3,2014,1,0,0,0,0,0,0,1394755200
2014-03-18,20.995743,5718179.96,77,1,3,2014,1,0,0,0,0,0,0,1395100800
2014-03-19,20.995743,124827139.49,78,2,3,2014,1,0,0,0,0,0,0,1395187200
2014-03-20,20.899213,7333925.18,79,3,3,2014,1,0,0,0,0,0,0,1395273600
2014-03-21,20.995743,20084939.2,80,4,3,2014,1,0,0,0,0,0,0,1395360000
2014-03-24,20.907257,2937970.32,83,0,3,2014,1,0,0,0,0,0,0,1395619200
2014-03-25,21.116409,41563777.25,84,1,3,2014,1,0,0,0,0,0,0,1395705600
2014-03-26,21.180763,7021774.81,85,2,3,2014,1,0,0,0,0,0,0,1395792000
2014-03-27,21.269251,10346735.36,86,3,3,2014,1,0,0,0,0,0,0,1395878400
2014-03-28,21.39796,1094456.18,87,4,3,2014,1,0,0,0,0,0,0,1395964800
2014-03-31,21.389915,14161678.31,90,0,3,2014,1,0,1,0,1,0,0,1396224000
2014-04-01,21.068146,11203342.5,91,1,4,2014,2,1,0,1,0,0,0,1396310400
2014-04-02,20.979657,4140729.44,92,2,4,2014,2,0,0,0,0,0,0,1396396800
2014-04-03,21.35774,2770979.42,93,3,4,2014,2,0,0,0,0,0,0,1396483200
2014-04-04,21.534715,1864974.5,94,4,4,2014,2,0,0,0,0,0,0,1396569600
2014-04-07,21.462317,3879867.87,97,0,4,2014,2,0,0,0,0,0,0,1396828800
2014-04-08,21.204896,9144252.52,98,1,4,2014,2,0,0,0,0,0,0,1396915200
2014-04-09,21.237074,12982221.96,99,2,4,2014,2,0,0,0,0,0,0,1397001600
2014-04-10,21.237074,8067398.11,100,3,4,2014,2,0,0,0,0,0,0,1397088000
2014-04-11,21.245117,3563784.22,101,4,4,2014,2,0,0,0,0,0,0,1397174400
2014-04-14,21.550803,702043.92,104,0,4,2014,2,0,0,0,0,0,0,1397433600
2014-04-15,21.615158,40542214.98,105,1,4,2014,2,0,0,0,0,0,0,1397520000
2014-04-16,21.920845,4373178.0,106,2,4,2014,2,0,0,0,0,0,0,1397606400
2014-04-21,21.920845,3900455.36,111,0,4,2014,2,0,0,0,0,0,0,1398038400
2014-04-22,21.880624,409075.4,112,1,4,2014,2,0,0,0,0,0,0,1398124800
2014-04-23,21.880624,164339.93,113,2,4,2014,2,0,0,0,0,0,0,1398211200
2014-04-24,21.719736,3263007.52,114,3,4,2014,2,0,0,0,0,0,0,1398297600
2014-04-25,21.639291,957387.33,115,4,4,2014,2,0,0,0,0,0,0,1398384000
2014-04-28,21.35774,3358203.47,118,0,4,2014,2,0,0,0,0,0,0,1398643200
2014-04-29,21.719736,8307298.2,119,1,4,2014,2,0,0,0,0,0,0,1398729600
2014-04-30,21.566893,9072166.11,120,2,4,2014,2,0,1,0,0,0,0,1398816000
2014-05-02,21.719736,7377063.9,122,4,5,2014,2,1,0,0,0,0,0,1398988800
2014-05-05,21.920845,3398144.89,125,0,5,2014,2,0,0,0,0,0,0,1399248000
2014-05-06,21.869521,8315620.63,126,1,5,2014,2,0,0,0,0,0,0,1399334400
2014-05-07,21.966792,3495029.9,127,2,5,2014,2,0,0,0,0,0,0,1399420800
2014-05-08,22.696315,1750371.88,128,3,5,2014,2,0,0,0,0,0,0,1399507200
2014-05-09,22.696315,1917352.77,129,4,5,2014,2,0,0,0,0,0,0,1399593600
2014-05-12,22.542307,1342946.04,132,0,5,2014,2,0,0,0,0,0,0,1399852800
2014-05-13,23.101608,12475126.05,133,1,5,2014,2,0,0,0,0,0,0,1399939200
2014-05-14,22.93949,11989476.33,134,2,5,2014,2,0,0,0,0,0,0,1400025600
2014-05-15,22.663891,15997919.62,135,3,5,2014,2,0,0,0,0,0,0,1400112000
2014-05-16,22.777374,14002719.8,136,4,5,2014,2,0,0,0,0,0,0,1400198400
2014-05-19,23.020548,30221757.5,139,0,5,2014,2,0,0,0,0,0,0,1400457600
2014-05-20,22.704421,26442676.69,140,1,5,2014,2,0,0,0,0,0,0,1400544000
2014-05-21,22.898962,5493093.44,141,2,5,2014,2,0,0,0,0,0,0,1400630400
2014-05-22,22.704421,27002908.63,142,3,5,2014,2,0,0,0,0,0,0,1400716800
2014-05-23,23.101608,5197749.47,143,4,5,2014,2,0,0,0,0,0,0,1400803200
2014-05-26,23.0935,1795444.42,146,0,5,2014,2,0,0,0,0,0,0,1401062400
2014-05-27,23.255616,4172680.79,147,1,5,2014,2,0,0,0,0,0,0,1401148800
2014-05-28,23.506899,22235436.88,148,2,5,2014,2,0,0,0,0,0,0,1401235200
2014-05-29,24.017568,3199767.2,149,3,5,2014,2,0,0,0,0,0,0,1401321600
2014-05-30,24.341798,12424032.13,150,4,5,2014,2,0,1,0,0,0,0,1401408000
2014-06-02,24.309377,14391525.87,153,0,6,2014,2,1,0,0,0,0,0,1401667200
2014-06-03,25.128065,40655724.48,154,1,6,2014,2,0,0,0,0,0,0,1401753600
2014-06-04,25.8738,8877171.48,155,2,6,2014,2,0,0,0,0,0,0,1401840000
2014-06-05,26.311516,23811737.21,156,3,6,2014,2,0,0,0,0,0,0,1401926400
2014-06-06,25.509038,63245297.16,157,4,6,2014,2,0,0,0,0,0,0,1402012800
2014-06-09,26.003495,25711240.14,160,0,6,2014,2,0,0,0,0,0,0,1402272000
2014-06-10,25.930538,37845784.94,161,1,6,2014,2,0,0,0,0,0,0,1402358400
2014-06-11,25.776529,8891314.39,162,2,6,2014,2,0,0,0,0,0,0,1402444800
2014-06-12,25.922433,78029472.69,163,3,6,2014,2,0,0,0,0,0,0,1402531200
2014-06-13,25.687366,1895843.3,164,4,6,2014,2,0,0,0,0,0,0,1402617600
2014-06-16,26.044022,14126512.93,167,0,6,2014,2,0,0,0,0,0,0,1402876800
2014-06-17,26.295303,18885528.81,168,1,6,2014,2,0,0,0,0,0,0,1402963200
2014-06-18,25.66305,31470198.34,169,2,6,2014,2,0,0,0,0,0,0,1403049600
2014-06-19,25.825165,28889744.48,170,3,6,2014,2,0,0,0,0,0,0,1403136000
2014-06-20,26.7087,249321182.77,171,4,6,2014,2,0,0,0,0,0,0,1403222400
2014-06-23,26.74112,6609152.72,174,0,6,2014,2,0,0,0,0,0,0,1403481600
2014-06-24,26.457418,4521665.16,175,1,6,2014,2,0,0,0,0,0,0,1403568000
2014-06-25,26.749231,1517181.59,176,2,6,2014,2,0,0,0,0,0,0,1403654400
2014-06-26,26.911347,5338723.94,177,3,6,2014,2,0,0,0,0,0,0,1403740800
2014-06-27,27.308531,9972889.94,178,4,6,2014,2,0,0,0,0,0,0,1403827200
2014-06-30,28.33797,27708145.22,181,0,6,2014,2,0,1,0,1,0,0,1404086400
2014-07-01,28.816213,18584742.66,182,1,7,2014,3,1,0,1,0,0,0,1404172800
2014-07-02,28.645992,11088050.8,183,2,7,2014,3,0,0,0,0,0,0,1404259200
2014-07-03,28.597357,21397501.04,184,3,7,2014,3,0,0,0,0,0,0,1404345600
2014-07-04,28.589251,2955175.45,185,4,7,2014,3,0,0,0,0,0,0,1404432000
2014-07-07,28.694628,13725976.24,188,0,7,2014,3,0,0,0,0,0,0,1404691200
2014-07-08,28.605462,17082206.13,189,1,7,2014,3,0,0,0,0,0,0,1404777600
2014-07-09,28.532512,33348503.66,190,2,7,2014,3,0,0,0,0,0,0,1404864000
2014-07-10,28.686523,10529230.99,191,3,7,2014,3,0,0,0,0,0,0,1404950400
2014-07-11,28.581145,7649987.02,192,4,7,2014,3,0,0,0,0,0,0,1405036800
2014-07-14,28.532512,7204642.28,195,0,7,2014,3,0,0,0,0,0,0,1405296000
2014-07-15,28.370394,66134114.61,196,1,7,2014,3,0,0,0,0,0,0,1405382400
2014-07-16,28.370394,2931390.55,197,2,7,2014,3,0,0,0,0,0,0,1405468800
2014-07-17,28.370394,8775442.11,198,3,7,2014,3,0,0,0,0,0,0,1405555200
2014-07-18,28.297443,2471169.37,199,4,7,2014,3,0,0,0,0,0,0,1405641600
2014-07-21,28.273125,6918604.37,202,0,7,2014,3,0,0,0,0,0,0,1405900800
2014-07-22,28.329868,8760977.97,203,1,7,2014,3,0,0,0,0,0,0,1405987200
2014-07-23,28.289333,3535372.31,204,2,7,2014,3,0,0,0,0,0,0,1406073600
2014-07-24,28.378499,7600716.74,205,3,7,2014,3,0,0,0,0,0,0,1406160000
2014-07-25,28.378499,6321520.16,206,4,7,2014,3,0,0,0,0,0,0,1406246400
2014-07-28,28.378499,715171.23,209,0,7,2014,3,0,0,0,0,0,0,1406505600
2014-07-29,28.248808,16333387.37,210,1,7,2014,3,0,0,0,0,0,0,1406592000
2014-07-30,28.370394,6326937.91,211,2,7,2014,3,0,0,0,0,0,0,1406678400
2014-07-31,29.262033,54871125.14,212,3,7,2014,3,0,1,0,0,0,0,1406764800
2014-08-01,28.775687,34174996.97,213,4,8,2014,3,1,0,0,0,0,0,1406851200
2014-08-04,30.078483,5389193.41,216,0,8,2014,3,0,0,0,0,0,0,1407110400
2014-08-05,29.384679,6676597.93,217,1,8,2014,3,0,0,0,0,0,0,1407196800
2014-08-06,29.433654,1910116.08,218,2,8,2014,3,0,0,0,0,0,0,1407283200
2014-08-07,29.311217,23572598.92,219,3,8,2014,3,0,0,0,0,0,0,1407369600
2014-08-08,28.984722,41619245.01,220,4,8,2014,3,0,0,0,0,0,0,1407456000
2014-08-11,28.699035,71666042.26,223,0,8,2014,3,0,0,0,0,0,0,1407715200
2014-08-12,28.731687,49210876.08,224,1,8,2014,3,0,0,0,0,0,0,1407801600
2014-08-13,28.71536,15679863.93,225,2,8,2014,3,0,0,0,0,0,0,1407888000
2014-08-14,28.690874,18757549.73,226,3,8,2014,3,0,0,0,0,0,0,1407974400
2014-08-15,28.568437,85368962.1,227,4,8,2014,3,0,0,0,0,0,0,1408060800
2014-08-18,28.568437,32880024.15,230,0,8,2014,3,0,0,0,0,0,0,1408320000
2014-08-19,28.511299,9045749.44,231,1,8,2014,3,0,0,0,0,0,0,1408406400
2014-08-20,28.560275,2250846.02,232,2,8,2014,3,0,0,0,0,0,0,1408492800
2014-08-21,28.568437,50143277.54,233,3,8,2014,3,0,0,0,0,0,0,1408579200
2014-08-22,28.445998,6625898.74,234,4,8,2014,3,0,0,0,0,0,0,1408665600
2014-08-25,28.560275,8811830.78,237,0,8,2014,3,0,0,0,0,0,0,1408924800
2014-08-26,28.568437,1277757.19,238,1,8,2014,3,0,0,0,0,0,0,1409011200
2014-08-27,28.625577,10898689.52,239,2,8,2014,3,0,0,0,0,0,0,1409097600
2014-08-28,28.699035,23682847.66,240,3,8,2014,3,0,0,0,0,0,0,1409184000
2014-08-29,28.764335,3804672.09,241,4,8,2014,3,0,1,0,0,0,0,1409270400
2014-09-01,28.976556,1919895.42,244,0,9,2014,3,1,0,0,0,0,0,1409529600
2014-09-02,28.71536,12241662.08,245,1,9,2014,3,0,0,0,0,0,0,1409616000
2014-09-03,28.723522,19527406.03,246,2,9,2014,3,0,0,0,0,0,0,1409702400
2014-09-04,28.682711,3823509.6,247,3,9,2014,3,0,0,0,0,0,0,1409788800
2014-09-05,28.568437,12785170.55,248,4,9,2014,3,0,0,0,0,0,0,1409875200
2014-09-08,28.968396,3891132.15,251,0,9,2014,3,0,0,0,0,0,0,1410134400
2014-09-09,28.878607,2596951.69,252,1,9,2014,3,0,0,0,0,0,0,1410220800
2014-09-10,28.870446,45559107.73,253,2,9,2014,3,0,0,0,0,0,0,1410307200
2014-09-11,29.172454,3443258.03,254,3,9,2014,3,0,0,0,0,0,0,1410393600
2014-09-12,29.196943,4841393.34,255,4,9,2014,3,0,0,0,0,0,0,1410480000
2014-09-15,28.943909,1361545.5,258,0,9,2014,3,0,0,0,0,0,0,1410739200
2014-09-17,28.764335,9728392.95,260,2,9,2014,3,0,0,0,0,0,0,1410912000
2014-09-18,28.960234,22990618.82,261,3,9,2014,3,0,0,0,0,0,0,1410998400
2014-09-19,29.360191,5650583.45,262,4,9,2014,3,0,0,0,0,0,0,1411084800
2014-09-22,29.596901,3790031.14,265,0,9,2014,3,0,0,0,0,0,0,1411344000
2014-09-23,29.605062,4730191.53,266,1,9,2014,3,0,0,0,0,0,0,1411430400
2014-09-24,29.474465,4180342.62,267,2,9,2014,3,0,0,0,0,0,0,1411516800
2014-09-25,29.890748,35884634.75,268,3,9,2014,3,0,0,0,0,0,0,1411603200
2014-09-26,29.417328,4370144.92,269,4,9,2014,3,0,0,0,0,0,0,1411689600
2014-09-29,29.066344,7289379.29,272,0,9,2014,3,0,0,0,0,0,0,1411948800
2014-09-30,29.547928,7443217.69,273,1,9,2014,3,0,1,0,1,0,0,1412035200
2014-10-01,29.107154,5997642.9,274,2,10,2014,4,1,0,1,0,0,0,1412121600
2014-10-02,29.058181,3101953.13,275,3,10,2014,4,0,0,0,0,0,0,1412208000
2014-10-03,29.001045,9300390.45,276,4,10,2014,4,0,0,0,0,0,0,1412294400
2014-10-06,29.107154,4427516.5,279,0,10,2014,4,0,0,0,0,0,0,1412553600
2014-10-07,29.335705,5632213.76,280,1,10,2014,4,0,0,0,0,0,0,1412640000
2014-10-08,29.311217,4528529.35,281,2,10,2014,4,0,0,0,0,0,0,1412726400
2014-10-09,28.903098,5560447.6,282,3,10,2014,4,0,0,0,0,0,0,1412812800
2014-10-10,28.576597,8694808.2,283,4,10,2014,4,0,0,0,0,0,0,1412899200
2014-10-13,28.568437,456240.34,286,0,10,2014,4,0,0,0,0,0,0,1413158400
2014-10-14,28.707198,5166139.77,287,1,10,2014,4,0,0,0,0,0,0,1413244800
2014-10-15,28.184802,8402659.46,288,2,10,2014,4,0,0,0,0,0,0,1413331200
2014-10-16,28.160318,4426874.98,289,3,10,2014,4,0,0,0,0,0,0,1413417600
2014-10-17,28.290918,32931560.01,290,4,10,2014,4,0,0,0,0,0,0,1413504000
2014-10-20,28.160318,2238488.57,293,0,10,2014,4,0,0,0,0,0,0,1413763200
2014-10-21,27.997066,50641386.32,294,1,10,2014,4,0,0,0,0,0,0,1413849600
2014-10-22,27.939931,20797642.45,295,2,10,2014,4,0,0,0,0,0,0,1413936000
2014-10-23,27.425698,20885635.32,296,3,10,2014,4,0,0,0,0,0,0,1414022400
2014-10-24,27.466512,22654045.57,297,4,10,2014,4,0,0,0,0,0,0,1414108800
2014-10-27,27.621599,4482264.16,300,0,10,2014,4,0,0,0,0,0,0,1414368000
2014-10-28,27.597108,12578078.76,301,1,10,2014,4,0,0,0,0,0,0,1414454400
2014-10-29,27.490998,7899157.99,302,2,10,2014,4,0,0,0,0,0,0,1414540800
2014-10-30,27.556299,30708120.14,303,3,10,2014,4,0,0,0,0,0,0,1414627200
2014-10-31,27.866471,42077748.54,304,4,10,2014,4,0,1,0,0,0,0,1414713600
2014-11-03,28.217453,10175556.92,307,0,11,2014,4,1,0,0,0,0,0,1414972800
2014-11-04,28.637222,3544967.76,308,1,11,2014,4,0,0,0,0,0,0,1415059200
2014-11-05,28.849953,19181945.05,309,2,11,2014,4,0,0,0,0,0,0,1415145600
2014-11-06,29.013598,5401448.63,310,3,11,2014,4,0,0,0,0,0,0,1415232000
2014-11-07,28.989048,2007783.0,311,4,11,2014,4,0,0,0,0,0,0,1415318400
2014-11-10,28.604493,355268582.68,314,0,11,2014,4,0,0,0,0,0,0,1415577600
2014-11-11,28.547219,6945595.53,315,1,11,2014,4,0,0,0,0,0,0,1415664000
2014-11-12,28.604493,6274122.04,316,2,11,2014,4,0,0,0,0,0,0,1415750400
2014-11-13,28.620859,4526118.4,317,3,11,2014,4,0,0,0,0,0,0,1415836800
2014-11-14,28.702677,5872351.2,318,4,11,2014,4,0,0,0,0,0,0,1415923200
2014-11-18,28.866318,4462654.64,322,1,11,2014,4,0,0,0,0,0,0,1416268800
2014-11-19,28.882683,3223758.78,323,2,11,2014,4,0,0,0,0,0,0,1416355200
2014-11-20,29.038143,2514151.23,324,3,11,2014,4,0,0,0,0,0,0,1416441600
2014-11-21,29.02178,3261994.29,325,4,11,2014,4,0,0,0,0,0,0,1416528000
2014-11-24,28.800863,11158213.28,328,0,11,2014,4,0,0,0,0,0,0,1416787200
2014-11-25,28.710859,3115883.7,329,1,11,2014,4,0,0,0,0,0,0,1416873600
2014-11-26,28.449034,6906209.47,330,2,11,2014,4,0,0,0,0,0,0,1416960000
2014-11-27,28.833593,1743472.08,331,3,11,2014,4,0,0,0,0,0,0,1417046400
2014-11-28,29.50452,4128863.95,332,4,11,2014,4,0,1,0,0,0,0,1417132800
2014-12-01,29.283601,5423727.17,335,0,12,2014,4,1,0,0,0,0,0,1417392000
2014-12-02,29.349061,8892298.92,336,1,12,2014,4,0,0,0,0,0,0,1417478400
2014-12-03,29.627253,4066675.69,337,2,12,2014,4,0,0,0,0,0,0,1417564800
2014-12-04,29.569976,2396244.43,338,3,12,2014,4,0,0,0,0,0,0,1417651200
2014-12-05,29.439063,2877653.64,339,4,12,2014,4,0,0,0,0,0,0,1417737600
2014-12-08,29.692708,20895958.13,342,0,12,2014,4,0,0,0,0,0,0,1417996800
2014-12-09,29.676341,21037945.68,343,1,12,2014,4,0,0,0,0,0,0,1418083200
2014-12-10,29.398155,10442381.05,344,2,12,2014,4,0,0,0,0,0,0,1418169600
2014-12-11,29.471789,3606733.06,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,29.013598,297859477.45,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,28.588127,19737889.27,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,29.463609,14482685.57,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,29.332697,12767058.06,352,3,12,2014,4,0,0,0,0,0,0,1418860800
